,Condition,Method,replicate,RMSE,Log Error,#Negative Branches,RMSE (terminal),Log Error (terminal),#Negative Branches (terminal),RMSE (internal),Log Error (internal),#Negative Branches (internal)
168,no_variation,CASTLES (Taylor 33),169,0.02438832944579425,0.18239639508193914,0,0.01780218614186072,0.2472271894529166,0,0.033919554487210894,0.052734806339984154,0
169,no_variation,CASTLES (Taylor 33),170,0.009036955590888433,0.09152366769711245,0,0.00872233557315832,0.11158516197783422,0,0.009635425437078685,0.05140067913566894,0
170,no_variation,CASTLES (Taylor 33),171,0.008388820260278675,0.037546185206519055,0,0.010127234011294447,0.019123917293586833,0,0.002448505388752073,0.07439072103238349,0
171,no_variation,CASTLES (Taylor 33),172,0.009520310799212226,0.05891811526985965,0,0.011483882012340366,0.05227882475208031,0,0.0028547961387954874,0.0721966963054183,0
172,no_variation,CASTLES (Taylor 33),173,0.013155474339396143,0.057726471573717276,0,0.014710131206054241,0.05031673204576239,0,0.009296429157739525,0.07254595062962708,0
173,no_variation,CASTLES (Taylor 33),174,0.013101007530674069,0.06551583332763407,0,0.015169762128752647,0.04209862360157898,0,0.007393634347900891,0.11235025277974427,0
174,no_variation,CASTLES (Taylor 33),175,0.021458504244161316,0.24179434287170842,0,0.017472057347508667,0.33129539598254104,0,0.027764305092704993,0.06279223665004319,0
175,no_variation,CASTLES (Taylor 33),176,0.028273631324502266,0.07034720978519554,0,0.029088712818831276,0.07489924398130131,0,0.02656855769342305,0.061243141392984014,0
176,no_variation,CASTLES (Taylor 33),177,0.00754944957036936,0.2047774957830311,0,0.005182091869719106,0.285198321293973,0,0.010829331196072664,0.04393584476114735,0
177,no_variation,CASTLES (Taylor 33),178,0.006297645457324934,0.036283630258628574,0,0.005691899197249536,0.02512943576522628,0,0.007361085651939958,0.058592019245433176,0
178,no_variation,CASTLES (Taylor 33),179,0.02095860620257371,0.09388603092117954,0,0.02077856997410115,0.11498010908808026,0,0.021314116953945045,0.051697874587378144,0
179,no_variation,CASTLES (Taylor 33),180,0.008236408218332424,0.05344838438593216,0,0.009606001924493021,0.02844023715020291,0,0.004354849603638966,0.10346467885739064,0
180,no_variation,CASTLES (Taylor 33),181,0.002677795122048311,0.05744184242262704,0,0.0020632566114190264,0.055659492222017784,0,0.0036052329269921704,0.06100654282384554,0
181,no_variation,CASTLES (Taylor 33),182,0.05484790836032225,0.17669931500431757,0,0.06700239074375446,0.0648180844360142,0,0.006799884098234013,0.40046177614092426,0
182,no_variation,CASTLES (Taylor 33),183,0.009365128696102945,0.06991784010672829,0,0.00926756886700313,0.06424156553468438,0,0.009557261170148131,0.08127038925081612,0
183,no_variation,CASTLES (Taylor 33),184,0.01074977899869614,0.06387890787170158,0,0.011888431051309531,0.05952876016219878,0,0.008000228736663999,0.0725792032907072,0
184,no_variation,CASTLES (Taylor 33),185,0.025453075444633842,0.05125935890757934,0,0.02818437426449077,0.04563422220641518,0,0.01883770801899444,0.06250963230990768,0
185,no_variation,CASTLES (Taylor 33),186,0.01151412025818767,0.07469444119165981,0,0.01251909164402433,0.019267745357859488,0,0.009179846664136798,0.1855478328592605,0
186,no_variation,CASTLES (Taylor 33),187,0.026721163016977405,0.05905287885571811,0,0.03248698524189677,0.059773885595515344,0,0.005590459616633128,0.05761086537612365,0
187,no_variation,CASTLES (Taylor 33),188,0.011901011462133564,0.08279396777813335,0,0.008715299142039341,0.08439557208457547,0,0.016522389149122473,0.0795907591652491,0
188,no_variation,CASTLES (Taylor 33),189,0.042976435194258436,0.12314267542020242,0,0.052332655599822,0.06873704925984869,0,0.007969207097304186,0.2319539277409099,0
189,no_variation,CASTLES (Taylor 33),190,0.004896875331076143,0.039114333581493195,0,0.005011230241318796,0.027479842052888316,0,0.004659753959308387,0.06238331663870295,0
190,no_variation,CASTLES (Taylor 33),191,0.029172275810461792,0.10117760081414993,0,0.030179333074043024,0.12217174422895782,0,0.02704590058210132,0.05918931398453415,0
191,no_variation,CASTLES (Taylor 33),192,0.012685758710845171,0.06052204489174597,0,0.013716656369074785,0.04659964166793798,0,0.010319500875274572,0.08836685133936197,0
192,no_variation,CASTLES (Taylor 33),193,0.02004579249809393,0.05834091509451789,0,0.018068167589161608,0.04795256730447246,0,0.023507105959046867,0.07911761067460875,0
193,no_variation,CASTLES (Taylor 33),194,0.017604627370386174,0.08948895450708376,0,0.013316784141775655,0.08866197107741171,0,0.023981143317055486,0.09114292136642786,0
194,no_variation,CASTLES (Taylor 33),195,0.015967656686814973,0.0717349783516827,0,0.018325635666784072,0.056588268756542104,0,0.009656103511279473,0.10202839754196392,0
195,no_variation,CASTLES (Taylor 33),196,0.018306257593764263,0.11736789821032952,0,0.01818162458118062,0.1503287270663019,0,0.018553012058578847,0.05144624049838478,0
196,no_variation,CASTLES (Taylor 33),197,0.0034639867985659257,0.05792948560596286,0,0.0033497318281314457,0.04728457742455674,0,0.0036818754706159414,0.07921930196877507,0
197,no_variation,CASTLES (Taylor 33),198,0.023488752071404894,0.07725185587015228,0,0.023549056816621842,0.08534627601422248,0,0.02336767570193527,0.06106301558201186,0
198,no_variation,CASTLES (Taylor 33),199,0.02045757429521585,0.08993459066832743,0,0.022231947949523455,0.10339448235454765,0,0.016340685997600853,0.06301480729588696,0
199,no_variation,CASTLES (Taylor 33),200,0.00560570923082654,0.05437165224713645,0,0.00590133243774238,0.04729701276991834,0,0.0049619027459454285,0.06852093120157268,0
200,no_variation,ERaBLE,001,0.10804580884961723,0.22160183198300074,0,0.13232822252243198,0.33067048219077966,0,0.00041650691654489936,0.003464531567442838,0
201,no_variation,ERaBLE,002,0.05566334865530694,0.40777347349671755,0,0.06817124598263026,0.6110970337493282,0,0.000766546096602931,0.0011263529914962412,0
202,no_variation,ERaBLE,003,0.060026469293518375,0.1423474939973119,0,0.07351692939309402,0.21055860602695492,0,0.00023072225460239067,0.005925269938025848,0
203,no_variation,ERaBLE,004,0.02069282584934447,0.24167394747801815,0,0.025342822894209586,0.3612609879698951,0,0.0002485566320762421,0.002499866494264216,0
204,no_variation,ERaBLE,005,0.02774755486230757,0.1342560670797289,0,0.03398108301856894,0.19177020021401367,0,0.0005936297503972884,0.01922780081115934,0
205,no_variation,ERaBLE,006,0.06227084926821937,0.3076060238290556,0,0.07626337384896022,0.460202517471138,0,0.0008784213700478379,0.002413036544890736,0
206,no_variation,ERaBLE,007,0.048672816129727334,0.1947837043604781,0,0.05960213976430758,0.28925197906358396,0,0.0015162325107403456,0.00584715495426638,0
207,no_variation,ERaBLE,008,0.040514459871227926,0.1716728617926927,0,0.04961907265678889,0.2534563401914932,0,0.00039954140289239615,0.008105904995091673,0
208,no_variation,ERaBLE,009,0.11265061975970792,0.24975875275477452,0,0.13793462811367926,0.3720129040075916,0,0.00430849521537293,0.005250450249140316,0
209,no_variation,ERaBLE,010,0.05378300979050397,0.254363345154605,0,0.06585854879172617,0.37931577035771835,0,0.0017718714603437824,0.0044584947483783935,0
210,no_variation,ERaBLE,011,0.08376554135177366,0.28594464510911416,0,0.10259124824831148,0.428503405504667,0,0.0002632861062901966,0.0008271243180085069,0
211,no_variation,ERaBLE,012,0.03213817781391945,0.21030479679898398,0,0.03936090884376577,0.31459904888726564,0,0.00015852313028578795,0.0017162926224206347,0
212,no_variation,ERaBLE,013,0.04692487567219062,0.23152493319424491,0,0.05746970180207407,0.34594695545454196,0,0.0005464614469565697,0.0026808886736507556,0
213,no_variation,ERaBLE,014,0.020715073778856015,0.17407009660574205,0,0.025363811397546683,0.25740235272976764,0,0.0008348579338461478,0.00740558435769084,0
214,no_variation,ERaBLE,015,0.0672608076219564,0.24665910955543746,0,0.08237657114784172,0.3685356865177104,0,0.0004997776731924244,0.002905955630891532,0
215,no_variation,ERaBLE,016,0.07466296407104488,0.20947589822408066,0,0.09144183081129913,0.3132280247346032,0,0.0006765850854904883,0.001971645203035632,0
216,no_variation,ERaBLE,017,0.10115881663261773,0.15309771043558887,0,0.12389372194045062,0.2288215445961781,0,9.937313192229427e-05,0.0016500421144104137,0
217,no_variation,ERaBLE,018,0.19929726645072457,0.23283753093204454,0,0.2440881040688989,0.34901537519179926,0,0.00044288632188547935,0.00048184241253513616,0
218,no_variation,ERaBLE,019,0.093957207130802,0.2279916305889931,0,0.11503975170631235,0.33942176821064873,0,0.003947324430712297,0.0051313553456819325,0
219,no_variation,ERaBLE,020,0.04515523822242001,0.35054143364172613,0,0.05530189496275621,0.5247643352237916,0,0.0006224498590742349,0.0020956304775951377,0
220,no_variation,ERaBLE,021,0.06306529611860157,0.29767850411449176,0,0.07723885432353858,0.4457720997243102,0,0.00011614282189769218,0.0014913128948549309,0
221,no_variation,ERaBLE,022,0.058071205310477915,0.7272660160687906,0,0.0711206430830282,1.0899134998605344,0,0.0007091639782587623,0.0019710484853032255,0
222,no_variation,ERaBLE,023,0.058574394260502906,0.17683939883341818,0,0.07173776225216981,0.2636529147818232,0,0.0005156772797287012,0.003212366936608269,0
223,no_variation,ERaBLE,024,0.052368232343767245,0.16426861421737157,0,0.06409885079624349,0.23908456635115788,0,0.003157519538213805,0.014636709949798925,0
224,no_variation,ERaBLE,025,0.03789938537176242,0.3363280327452365,0,0.046415540753994636,0.5038663080295678,0,0.0005342169040807632,0.0012514821765738748,0
225,no_variation,ERaBLE,026,0.06723040673011614,0.2567092964039201,0,0.0823398645049295,0.3846209029623829,0,0.0002760324441698523,0.0008860832869945509,0
226,no_variation,ERaBLE,027,0.05963835821130735,0.1537453375936557,0,0.07303573267070365,0.22730443324371846,0,0.0013284641235850052,0.006627146293530132,0
227,no_variation,ERaBLE,028,0.09745301420471061,0.489810693351616,0,0.1193377058049203,0.7312231760888015,0,0.002879909579685894,0.006985727877244881,0
228,no_variation,ERaBLE,029,0.048477956123048414,0.1387573284726099,0,0.05936787466786697,0.1990668178502557,0,0.0011169621504331642,0.01813834971731835,0
229,no_variation,ERaBLE,030,0.0754091067505562,0.14646151220142029,0,0.0923538591411441,0.216858968984195,0,0.0010628011223975731,0.005666598635870877,0
230,no_variation,ERaBLE,031,0.07521019627041774,0.15802021874429556,0,0.0921130784727932,0.23433395989352807,0,0.0002870847163413731,0.005392736445830525,0
231,no_variation,ERaBLE,032,0.05715549088538036,0.5116615599576818,0,0.07000051646793223,0.7670510353613335,0,0.00032527448699338596,0.000882609150378733,0
232,no_variation,ERaBLE,033,0.05353304508441656,0.23575393769541464,0,0.06555358593300936,0.34946412922116843,0,0.0016779423940172652,0.00833355464390704,0
233,no_variation,ERaBLE,034,0.04301650552378631,0.16919000840761833,0,0.05268335336296482,0.25216315998006833,0,0.0004333581657013682,0.0032437052627183214,0
234,no_variation,ERaBLE,035,0.04389362697604561,0.29364652425314924,0,0.05374080471741634,0.4382113654921409,0,0.0019502010116293712,0.004516841775165858,0
235,no_variation,ERaBLE,036,0.047970474181299474,0.20548650005144106,0,0.05875156413721767,0.3045020339428974,0,8.125513495088664e-05,0.0074554322685284145,0
236,no_variation,ERaBLE,037,0.0674814703996469,0.3416918751988583,0,0.08264619927577949,0.5112712667333852,0,0.0006767809332092222,0.002533092129804678,0
237,no_variation,ERaBLE,038,0.0386528227679726,0.14785052715042502,0,0.047331994203812504,0.21581947754934877,0,0.0012193330871515648,0.011912626352577487,0
238,no_variation,ERaBLE,039,0.037252104755056345,0.1542228342996859,0,0.04561393877529056,0.2248532938712524,0,0.0013766280736504373,0.012961915156552869,0
239,no_variation,ERaBLE,040,0.049952938254605145,0.4981215503388547,0,0.0611793164300499,0.7461863418673158,0,0.0002657124551750421,0.0019919672819323007,0
240,no_variation,ERaBLE,041,0.04556961364641859,0.1827136363379511,0,0.05579291395761764,0.2700863679355706,0,0.0020175648409227033,0.00796817314271207,0
241,no_variation,ERaBLE,042,0.021632584276990195,0.39468191099715294,0,0.026493954315859033,0.5908787558846388,0,0.00021651078864368768,0.002288221222181449,0
242,no_variation,ERaBLE,043,0.056925941504707964,0.2361063600288633,0,0.06969523423766741,0.35149510726607514,0,0.002614784447261895,0.005328865554439631,0
243,no_variation,ERaBLE,044,0.04999190077001804,0.41157229468104156,0,0.06122343487619218,0.6166087612513711,0,0.0009759465760489318,0.0014993615403823227,0
244,no_variation,ERaBLE,045,0.09269270034377775,0.30253370604562707,0,0.11349135086667185,0.4517826470955967,0,0.003903414912622441,0.004035823945687841,0
245,no_variation,ERaBLE,046,0.04009019177497799,0.1841503335198107,0,0.049084279495326164,0.27181040613488827,0,0.0017712827309452324,0.008830188289655578,0
246,no_variation,ERaBLE,047,0.08458722498049287,0.1328654169723163,0,0.10359729699968061,0.19400063686688782,0,0.0004427170896659983,0.010594977183173282,0
247,no_variation,ERaBLE,048,0.15553173520734928,0.12963346274589196,0,0.19048613081914434,0.1920660618628978,0,0.0006556683084300464,0.004768264511880293,0
248,no_variation,ERaBLE,049,0.023075192290395567,0.4382175339895904,0,0.02825893568252503,0.6564962676262935,0,0.0005085330844891699,0.0016600667161840775,0
249,no_variation,ERaBLE,050,0.03655441234795487,0.15270994512432348,0,0.04476982034836638,0.22557102574449062,0,3.9474839391529105e-05,0.006987783883989162,0
250,no_variation,ERaBLE,051,0.03462935324523757,0.34064318006487576,0,0.04241167122836015,0.506551658379139,0,0.0002767775014568382,0.00882622343634932,0
251,no_variation,ERaBLE,052,0.0747554164792571,0.7734333841192024,0,0.09155133577471,1.1585722480462675,0,0.0013500795140135252,0.0031556562650721033,0
252,no_variation,ERaBLE,053,0.04595687321854343,0.5249050541627943,0,0.056283497694943965,0.7851672717035251,0,0.0006620895123002511,0.0043806190813327015,0
253,no_variation,ERaBLE,054,0.07293350881751502,0.2097970874822104,0,0.089323878096625,0.31269046570270265,0,0.00061622143924122,0.00401033104122594,0
254,no_variation,ERaBLE,055,0.06445431532722562,0.20478956175386634,0,0.07894008913231362,0.3071152654717847,0,3.0797224803106086e-05,0.00013815431802961998,0
255,no_variation,ERaBLE,056,0.029402802372107708,0.16812134524312253,0,0.03601049806810409,0.24952880033629624,0,0.0002498394960992361,0.00530643505677512,0
256,no_variation,ERaBLE,057,0.11439112032854787,0.3716408367835436,0,0.140091458480979,0.5545879981694243,0,0.0021798512346515777,0.00574651401178223,0
257,no_variation,ERaBLE,058,0.03732148856833688,0.15563967329563133,0,0.04570892012045799,0.23033843027409526,0,0.00026413957045721644,0.006242159338703453,0
258,no_variation,ERaBLE,059,0.10087899179029759,0.20827183140448768,0,0.12355087816953583,0.31160018614828094,0,0.00027195763237811285,0.0016151219169011119,0
259,no_variation,ERaBLE,060,0.03394892937499596,0.19487969196798893,0,0.0415770255121321,0.29091814292866547,0,0.0005397372068184303,0.0028027900466359185,0
260,no_variation,ERaBLE,061,0.06742695171728719,0.16728371644723702,0,0.08257347820931965,0.24658535654855349,0,0.001556549545039123,0.008680436244604128,0
261,no_variation,ERaBLE,062,0.02728078886532019,0.21727993249532732,0,0.03339537114558867,0.3224575735986458,0,0.0014908706983844955,0.0069246502886903495,0
262,no_variation,ERaBLE,063,0.01895033228847496,0.4318876575449535,0,0.023199493474232835,0.6452225161028278,0,0.0009551369581927704,0.005217940429205088,0
263,no_variation,ERaBLE,064,0.034161380043357385,0.319324168551869,0,0.04182513298168966,0.4764455490625202,0,0.0015218940594010429,0.0050814075305666935,0
264,no_variation,ERaBLE,065,0.06502583968234554,0.32067397125560804,0,0.07963996073284985,0.4766157540839034,0,0.00018107490875019774,0.008790405599017356,0
265,no_variation,ERaBLE,066,0.046597372485659726,0.22701598987154323,0,0.0570689138776565,0.33896221800530996,0,0.0004727635256715297,0.0031235336040097445,0
266,no_variation,ERaBLE,067,0.04414873748295789,0.49268406059273895,0,0.054070553089037084,0.738273998110075,0,0.00028920807152611305,0.0015041855580668357,0
267,no_variation,ERaBLE,068,0.024022533717727543,0.1893846865416732,0,0.029413943473052758,0.2804263052189375,0,0.0009414018197265498,0.007301449187144636,0
268,no_variation,ERaBLE,069,0.11633642860196486,0.5452143821190815,0,0.14243645144487518,0.8159166121853039,0,0.00511941980732463,0.0038099219866367046,0
269,no_variation,ERaBLE,070,0.06100580529938889,0.29636790323447465,0,0.07469013219854961,0.44243823130262794,0,0.0028094741513671113,0.004227247098168053,0
270,no_variation,ERaBLE,071,0.05404201558053971,0.23150630749705922,0,0.06618757682652628,0.3469028130281002,0,0.00016640819467541362,0.0007132964349771419,0
