,Condition,Method,replicate,AD,GTEE,RMSE,Log Error,#Negative Branches,RMSE (terminal),Log Error (terminal),#Negative Branches (terminal),RMSE (internal),Log Error (internal),#Negative Branches (internal)
129,outgroup.0.species.0.15.genes.0.15,ERaBLE,043,0.43740740740740924,0.5696655902735517,0.007968478251697678,0.4358512225375294,0,0.010583330122793628,0.568339463056932,0,0.003394318535278817,0.2938995362667405,0
130,outgroup.0.species.0.15.genes.0.15,ERaBLE,045,0.4686666666666676,0.27958765560250115,0.05061784084815001,0.4482781103907005,0,0.06434941439025026,0.6316296679181298,0,0.02950799112856491,0.2518300130398836,0
131,outgroup.0.species.0.15.genes.0.15,ERaBLE,046,0.806370370370372,0.39554131077239585,0.0924608369073431,1.2285000388100304,0,0.1257524985751654,1.4565848811556057,0,0.02766614875636189,0.9841234220111995,0
132,outgroup.0.species.0.15.genes.0.15,ERaBLE,047,0.5262222222222214,0.3341601021182123,0.020637016896995968,0.6826301463057107,1,0.026525176541964846,0.9376862656399249,0,0.011329268880281414,0.3992344581565836,1
133,outgroup.0.species.0.15.genes.0.15,ERaBLE,048,0.6393333333333305,0.3784198489751923,0.012265069952699268,0.4820161113649785,0,0.016638983817653222,0.6740659213028342,0,0.003870119508414056,0.27624845786013286,0
134,outgroup.0.species.0.15.genes.0.15,ERaBLE,049,0.49370370370370426,0.3838501067571897,0.028650880245236564,0.6086720993476018,1,0.03693077695143535,0.6665070069596172,0,0.015462121764468914,0.5444110908898071,1
135,outgroup.0.species.0.15.genes.0.15,ERaBLE,050,0.736444444444444,0.45703472936764683,0.010154433287945425,0.8588215876325059,2,0.013568817860301724,1.1162096751495278,0,0.004040603514770351,0.561835332805173,2
136,outgroup.0.species.0.15.genes.0.15,ERaBLE,051,0.129851851851852,0.5838461880055373,0.0008397982213181961,0.1250259106968747,0,0.001133259530452572,0.14829704354080983,0,0.0002913531329262547,0.1000925540783728,0
137,outgroup.0.species.0.15.genes.0.15,ERaBLE,052,0.909333333333337,0.7629190516714325,0.008592771980518152,0.9532516874382012,2,0.011472740535330418,1.0833900465748743,0,0.0034525306257145055,0.803092042280501,2
138,outgroup.0.species.0.15.genes.0.15,ERaBLE,053,0.42481481481481714,0.6143250195633645,,0.0,0,,0.0,0,,0.0,0
139,outgroup.0.species.0.15.genes.0.15,ERaBLE,054,0.480666666666668,0.4519043562415645,0.016888264398219475,0.48702949237205523,1,0.020422057724467427,0.5617267282135853,0,0.011997869250170635,0.4040325636592439,1
140,outgroup.0.species.0.15.genes.0.15,ERaBLE,055,0.6509629629629604,0.47422789862441417,0.010151662719219582,0.3498896934700762,1,0.013724989210188906,0.5073958123219245,0,0.003412178720427756,0.1748828947458003,1
141,outgroup.0.species.0.15.genes.0.15,ERaBLE,056,0.7153333333333333,0.4683132328741638,0.021231911023556316,0.4033722172904136,1,0.029037773797629552,0.5690523647456786,0,0.005510656681244553,0.21928316456234156,1
142,outgroup.0.species.0.15.genes.0.15,ERaBLE,057,0.4940740740740747,0.7379664488112317,,0.0,0,,0.0,0,,0.0,0
143,outgroup.0.species.0.15.genes.0.15,ERaBLE,058,0.10518518518518558,0.5855304572697805,0.004749167554668233,0.46663279629566234,0,0.005685885649025734,0.48272915909471537,0,0.0034758734482977496,0.44938669329667663,0
144,outgroup.0.species.0.15.genes.0.15,ERaBLE,059,0.2174814814814816,0.2425394531562041,0.046432415132440424,0.22290787224397568,0,0.04945034539621233,0.26343413806569344,0,0.04296431756938102,0.17948687314927822,0
145,outgroup.0.species.0.15.genes.0.15,ERaBLE,060,0.8676296296296324,0.6826138694347103,0.02562080720998079,0.7737002476044855,1,0.0347083769532312,1.03714364843031,0,0.008307808889942193,0.4809853577980136,1
146,outgroup.0.species.0.15.genes.0.15,ERaBLE,061,0.6192592592592573,0.513648452984803,0.01345681641274811,0.60891005299636,0,0.017483115952486434,0.7257571798971295,0,0.006900316658906295,0.4837167027455354,0
147,outgroup.0.species.0.15.genes.0.15,ERaBLE,062,0.6308888888888866,0.7777331809591481,,0.0,0,,0.0,0,,0.0,0
148,outgroup.0.species.0.15.genes.0.15,ERaBLE,063,0.8901481481481511,0.6737706508333202,0.012339453152357594,0.7166754048346448,2,0.016771821708472273,0.9460813189792902,0,0.0037434797368784867,0.45197627312928523,2
149,outgroup.0.species.0.15.genes.0.15,ERaBLE,064,0.4940740740740743,0.43276500334705137,0.0028227486234554478,0.44699171388139175,2,0.0036308822794250844,0.6269500421594366,0,0.0015427200477385655,0.23934748894518612,2
150,outgroup.0.species.0.15.genes.0.15,ERaBLE,065,0.5688148148148128,0.4005789621146884,0.018355654893008114,0.4734749621902003,0,0.024136272510551206,0.7146312292454141,0,0.008588102939662359,0.21509324748818548,0
151,outgroup.0.species.0.15.genes.0.15,ERaBLE,066,0.1336296296296299,0.4874939909117976,0.0075319001486488756,0.3721677828131846,1,0.009385800298064451,0.42181816703416414,0,0.004808900729006059,0.3170006892343184,1
152,outgroup.0.species.0.15.genes.0.15,ERaBLE,067,0.5134074074074066,0.647348710481838,0.007074945653501029,0.4439638586437398,3,0.009470259718210881,0.5665794400886011,0,0.002755559795917617,0.29682516090990607,3
153,outgroup.0.species.0.15.genes.0.15,ERaBLE,068,0.8742222222222255,0.752872017944346,0.012313693651796638,0.7291954653690897,3,0.016648161010793264,1.0583623374975337,0,0.0041383702238851966,0.3341952188149569,3
154,outgroup.0.species.0.15.genes.0.15,ERaBLE,069,0.5394074074074062,0.39436811236679137,0.015328194764054628,0.3732257644498864,0,0.020458420283271415,0.4337793023189736,0,0.006184362074241269,0.3083469738758646,0
155,outgroup.0.species.0.15.genes.0.15,ERaBLE,070,0.2267407407407411,0.37744787259885315,0.006531620365664732,0.46079593613504655,0,0.008292442459228814,0.6321854557080978,0,0.0038334136627769535,0.2771643080210635,0
156,outgroup.0.species.0.15.genes.0.15,ERaBLE,071,0.6454074074074048,0.6610728426815027,0.014903112462696471,0.5553531012625728,1,0.01990316327926729,0.8577422963832083,0,0.005969813609078698,0.21936510668408854,1
157,outgroup.0.species.0.15.genes.0.15,ERaBLE,072,0.36985185185185393,0.31732248121698137,0.020861686230384653,0.36283565719260863,2,0.02086421861569791,0.48254380619090054,0,0.020858972619236936,0.2247108698868872,2
158,outgroup.0.species.0.15.genes.0.15,ERaBLE,073,0.07703703703703718,0.45801176852193815,0.0017538848501127728,0.3113215424238151,0,0.00194793857112617,0.4409355469311868,0,0.001518699627100718,0.17244939473734547,0
159,outgroup.0.species.0.15.genes.0.15,ERaBLE,074,0.2665185185185183,0.5439485841241004,0.011836497513323233,0.7561484641863216,1,0.014203554593446606,0.8914421311704548,0,0.008605907778833556,0.6058221675372849,1
160,outgroup.0.species.0.15.genes.0.15,ERaBLE,077,0.09103703703703735,0.3731699262927244,0.06555955799340663,0.32502739460476154,3,0.04002403355506943,0.32749854657979843,0,0.08477481295179883,0.32206201223471714,3
161,outgroup.0.species.0.15.genes.0.15,ERaBLE,078,0.9126666666666701,0.717942381307396,0.008573893942115916,0.76154780283775,0,0.011910711904293148,1.1674572252121331,0,0.0005252340691029414,0.3266448502937678,0
162,outgroup.0.species.0.15.genes.0.15,ERaBLE,079,0.6691111111111098,0.707332242513167,0.00675066015328638,0.9037953896421694,2,0.008811922193305944,0.951424543089045,0,0.0033468681686521537,0.8488386741265436,2
163,outgroup.0.species.0.15.genes.0.15,ERaBLE,080,0.8958518518518545,0.3821514096108042,0.025756331629607342,0.6270920938795989,4,0.03566021425157309,0.8415607205401905,0,0.00341746297287486,0.35900631055385906,4
164,outgroup.0.species.0.15.genes.0.15,ERaBLE,082,0.09429629629629661,0.36833344666378676,0.0066395406342700065,0.17703056743002166,0,0.008444667709005179,0.2262216933811824,0,0.0038613034851018246,0.12432578962520653,0
165,outgroup.0.species.0.15.genes.0.15,ERaBLE,083,0.7403703703703698,0.663432528779002,0.005756262263026948,0.647659291050547,1,0.007819261481058278,0.6773187300396363,0,0.0017685617712922708,0.6147043588404478,1
166,outgroup.0.species.0.15.genes.0.15,ERaBLE,084,0.030814814814814726,0.33841994279764837,0.002333729888668569,0.09193651457800554,0,0.0028924360122295923,0.11207641518728141,0,0.0015224456202356468,0.07035804963949563,0
167,outgroup.0.species.0.15.genes.0.15,ERaBLE,085,0.10525925925925946,0.2920512171962395,0.0046934533419937296,0.15613052596822105,0,0.005823057708679183,0.19720655314747196,0,0.003049667519952793,0.11212049684759515,0
168,outgroup.0.species.0.15.genes.0.15,ERaBLE,086,0.029407407407407295,0.5808768517605751,0.0040736160602950185,0.44634994952978124,3,0.0037011789036359316,0.4549970785956153,0,0.004438107763155347,0.43597339465078017,3
169,outgroup.0.species.0.15.genes.0.15,ERaBLE,087,0.6250370370370345,0.5197936710571477,0.006453306479099891,0.2741633651796905,1,0.008862680681429112,0.35243250214548194,0,0.0014516773049509282,0.18719765743992228,1
170,outgroup.0.species.0.15.genes.0.15,ERaBLE,088,0.3695555555555572,0.3648117067722635,0.012369611910055733,0.32699922759456057,0,0.015731654266033374,0.46705337301137667,0,0.007195918864022335,0.17694121464797183,0
171,outgroup.0.species.0.15.genes.0.15,ERaBLE,089,0.4505925925925943,0.5500425209418016,0.01643270754747607,0.5042692761047383,1,0.020482326380478925,0.634954632263188,0,0.01048160645245649,0.3590633248175721,1
172,outgroup.0.species.0.15.genes.0.15,ERaBLE,090,0.4897037037037043,0.48065886512774897,0.007464421655437916,0.3451478936004398,2,0.010215225005476154,0.5070618012798521,0,0.0019001466140305785,0.15832415397034855,2
173,outgroup.0.species.0.15.genes.0.15,ERaBLE,091,0.9114814814814863,0.5907620804702056,0.026338760546045448,1.0897949219484868,4,0.03365484725877057,1.458001721037857,0,0.01494859703352039,0.6295364230867738,4
174,outgroup.0.species.0.15.genes.0.15,ERaBLE,093,0.25933333333333314,0.3987919769915321,0.004742474519768657,0.29356255473127413,1,0.006033199686727966,0.45983641650098617,0,0.002754845026105014,0.10881381943159427,1
175,outgroup.0.species.0.15.genes.0.15,ERaBLE,094,0.17414814814814886,0.34606752213959546,0.008023413317557584,0.22444606288457541,0,0.009423508005889864,0.23752454494714048,0,0.00618085829459675,0.2104334035318271,0
176,outgroup.0.species.0.15.genes.0.15,ERaBLE,095,0.26644444444444415,0.41245796263291273,0.05961385613488856,0.537297570177641,0,0.056714535371757045,0.641350958572121,0,0.06257136817743757,0.42581179689784154,0
177,outgroup.0.species.0.15.genes.0.15,ERaBLE,096,0.4981481481481481,0.3702051567138184,0.012029693100632816,0.31433212323252235,0,0.0162336827327886,0.43956479707263874,0,0.004172230824445893,0.18015425840382648,0
178,outgroup.0.species.0.15.genes.0.15,ERaBLE,098,0.758888888888889,0.4842000652649185,0.05580865697946137,0.7078931922704375,1,0.07520417024851372,0.9853341528071302,0,0.01980002034662152,0.3996254583407783,1
179,outgroup.0.species.0.15.genes.0.15,ERaBLE,099,0.8074074074074086,0.49810584103575306,0.0318042571369286,0.8175161782696416,1,0.043605211771791504,1.0446104640452263,0,0.007618562781515863,0.5651891940745479,1
180,outgroup.0.species.0.15.genes.0.15,ERaBLE,100,0.0645185185185184,0.4491915839899245,0.14761102542738833,0.37030404597529815,2,0.015377383958913256,0.3949034159085384,0,0.21185144238066078,0.3419201575907903,2
181,outgroup.0.species.0.15.genes.0.15,Naive,001,0.5259999999999988,0.5410144059658988,0.014833412652585053,0.5749803126284657,0,0.013499734595212295,0.5232755738386667,0,0.016140524165273,0.6303782470461071,0
182,outgroup.0.species.0.15.genes.0.15,Naive,002,0.22014814814814831,0.40977601117342355,0.006496081774532899,0.5413637072946239,1,0.0037388463105706643,0.6165609813813783,0,0.008510869932915697,0.4578111805315636,1
183,outgroup.0.species.0.15.genes.0.15,Naive,003,0.36555555555555747,0.6302838286556018,0.0019213075935937203,0.4306242476447495,0,0.002037232619226602,0.5053941292150291,0,0.0017887847437818277,0.35051366024802133,0
184,outgroup.0.species.0.15.genes.0.15,Naive,004,0.4834074074074083,0.4844009614186549,0.004137911686956593,0.41205913800092075,0,0.00394513653483296,0.3955705653702601,0,0.004334953835356428,0.42972546581948595,0
185,outgroup.0.species.0.15.genes.0.15,Naive,006,0.854666666666669,0.5781402603307109,0.007323148044097107,0.5235541796941985,2,0.009448445437589884,0.6022428735205979,0,0.003929100253151739,0.43275953297142994,2
186,outgroup.0.species.0.15.genes.0.15,Naive,007,0.14940740740740788,0.44642437401911433,0.12424452227213911,0.6383716620079651,3,0.015026036809458838,0.5891364601220365,0,0.1781407171294131,0.6974539042710797,3
187,outgroup.0.species.0.15.genes.0.15,Naive,008,0.278148148148148,0.28555820886466937,0.017414520568388783,0.3360671133862219,0,0.011664419377185408,0.41093538450101796,0,0.021963964124829836,0.25585110862036864,0
188,outgroup.0.species.0.15.genes.0.15,Naive,009,0.5112592592592585,0.36324690459504505,0.009192982142661841,0.6018147901897948,0,0.010039549784481882,0.7960133675821655,0,0.008189402130006341,0.39374488584082584,0
189,outgroup.0.species.0.15.genes.0.15,Naive,010,0.2836296296296299,0.480865240524267,0.004371852317627595,0.5173067965499586,1,0.003191338238039976,0.44641769494264777,0,0.005355305057894768,0.5960724650025256,1
190,outgroup.0.species.0.15.genes.0.15,Naive,011,0.7174074074074068,0.6983216853261927,0.0020474595137397354,0.6227074562954604,2,0.0022874965595888665,0.6734078195165468,0,0.0017541993635627172,0.5642070371942072,2
191,outgroup.0.species.0.15.genes.0.15,Naive,012,0.4942962962962966,0.3059284159153626,0.0364647369931367,0.9393169422032942,1,0.023536912471455278,0.9553056524964497,0,0.046484129814875014,0.9215517085442329,1
192,outgroup.0.species.0.15.genes.0.15,Naive,013,0.6484444444444425,0.7844334056102499,0.001862984028598061,0.2918786888034442,2,0.0021571092979568735,0.3012149234109149,0,0.0014845337744209812,0.281106110410209,2
193,outgroup.0.species.0.15.genes.0.15,Naive,014,0.5997037037037016,0.5368180791986852,0.009121294158102313,0.46980640954761216,2,0.008325574096319593,0.3882629899448558,0,0.009903154064455182,0.5638949706277158,2
194,outgroup.0.species.0.15.genes.0.15,Naive,015,0.048962962962962917,0.45105441888349107,0.10727281643148562,0.5219129319764231,1,0.12886127529734318,0.6177962928712879,0,0.0777531961402269,0.41537586431546236,1
195,outgroup.0.species.0.15.genes.0.15,Naive,016,0.3954814814814837,0.5150065805226738,0.003948744111172369,0.5869453058724827,1,0.0031044878153952673,0.42525434548612306,0,0.004687499734635956,0.7666019285239932,1
196,outgroup.0.species.0.15.genes.0.15,Naive,017,0.3549629629629644,0.289404814501114,0.039714307354005184,0.4053582201498299,0,0.042526230935473815,0.32603255907474266,0,0.03646167781382114,0.4903499998731374,0
197,outgroup.0.species.0.15.genes.0.15,Naive,018,0.734666666666667,0.42528352306110856,0.017286896850903302,0.35989680601076934,0,0.020934132887529346,0.4623774369681367,0,0.012226138518379016,0.25009612998501846,0
198,outgroup.0.species.0.15.genes.0.15,Naive,019,0.686592592592591,0.5453044928207359,0.04617552907547063,1.4405321328361107,1,0.048433766210801914,1.7159660918039976,0,0.043626465948476495,1.1344944006495699,1
199,outgroup.0.species.0.15.genes.0.15,Naive,020,0.3656296296296313,0.385255160111522,0.010507021013521783,0.38257809119715075,1,0.0073208012450051785,0.3633174706436308,0,0.013086566896047093,0.4039787807010618,1
200,outgroup.0.species.0.15.genes.0.15,Naive,021,0.12133333333333364,0.32643379359515434,0.5308336912920572,0.4835136284999877,0,0.5207287693245106,0.5304877492589084,0,0.5414511624513257,0.4331842134011442,0
201,outgroup.0.species.0.15.genes.0.15,Naive,022,0.29948148148148185,0.24271115414220848,0.023627120956102046,0.31720175369902337,0,0.01831424982769139,0.3627843943576792,0,0.02823094590577562,0.2683632101361778,0
202,outgroup.0.species.0.15.genes.0.15,Naive,023,0.07214814814814817,0.46799928702368393,0.17052273444814686,0.20891949886443895,1,0.19234830002737022,0.15303603327553542,0,0.14350063665743157,0.2710122384076652,1
203,outgroup.0.species.0.15.genes.0.15,Naive,024,0.7655555555555562,0.4915263747490844,0.007393153067303607,0.5872744275440819,1,0.00832291081472528,0.6204517441627024,0,0.006245226689084666,0.5504107424122816,1
204,outgroup.0.species.0.15.genes.0.15,Naive,025,0.2586666666666661,0.5762464124581227,0.0037624124506290646,0.4668416849199369,0,0.002707573121523095,0.44992912768110216,0,0.004633360342473567,0.4849622819615457,0
205,outgroup.0.species.0.15.genes.0.15,Naive,026,0.3905185185185206,0.579235137702457,0.02275871186826397,0.8893791887903348,4,0.029190737587283442,1.0890462115924995,0,0.012647197876640162,0.6397954102876281,4
206,outgroup.0.species.0.15.genes.0.15,Naive,027,0.11607407407407433,0.39346539940177816,0.007562508221373328,0.5304682266996464,0,0.0028537279153496337,0.4015197746359664,0,0.010475815488642503,0.6686272824821607,0
207,outgroup.0.species.0.15.genes.0.15,Naive,028,0.3780000000000023,0.8171772788501015,0.0007494815459546428,0.6747861838500067,6,0.00042311748835436127,0.5128234016729258,0,0.000985774855119447,0.8956445231823895,6
208,outgroup.0.species.0.15.genes.0.15,Naive,029,0.27474074074074073,0.5206626805085589,0.006992233093407358,0.35892339952122193,1,0.002672396414972613,0.2646391931796141,0,0.009675901015122619,0.4636836287896751,1
209,outgroup.0.species.0.15.genes.0.15,Naive,030,0.5474074074074057,0.36018403173575525,0.038470995555078255,0.4270555154496216,1,0.04234264672191148,0.44224962865821144,0,0.03383469426039075,0.41017316744007765,1
210,outgroup.0.species.0.15.genes.0.15,Naive,031,0.3903703703703723,0.39378327389646733,0.0034157395700363164,0.40478834791547724,0,0.0029842687080550495,0.41584148912473845,0,0.003824387268111402,0.39294569661984025,0
211,outgroup.0.species.0.15.genes.0.15,Naive,032,0.7915555555555561,0.3266535486256698,0.011159459819847745,0.9808792690431408,2,0.009317990748050496,0.9737518763151269,0,0.012842725809193566,0.9891031837293102,2
212,outgroup.0.species.0.15.genes.0.15,Naive,033,0.4104444444444467,0.3198943279652247,0.1751809916643319,1.064033194897959,0,0.0734936513512937,1.3455730398137513,0,0.24037816390314778,0.7623833610596104,0
