,Condition,Method,replicate,RMSE,Log Error,#Negative Branches,RMSE (terminal),Log Error (terminal),#Negative Branches (terminal),RMSE (internal),Log Error (internal),#Negative Branches (internal)
173,true gene trees,Patristic(MIN)+FastME,24,0.04394643796928399,0.9473800366722929,56,0.057557148916728224,1.3341901960450708,36,0.022843896584232474,0.6291185131377287,20
174,true gene trees,Patristic(MIN)+FastME,25,0.015215957570172703,1.633294843791021,42,0.020147450031959356,1.8162034465399017,17,0.007321739411953661,1.4256688622922913,25
175,true gene trees,Patristic(MIN)+FastME,26,0.04784070479834872,0.9956610407389713,52,0.06250580023718648,1.3731592914950708,37,0.02525468767930645,0.708043325877181,15
176,true gene trees,Patristic(MIN)+FastME,27,0.03268548647899025,0.90413778008983,66,0.040558427532486487,1.199862304451523,45,0.02190996610072273,0.6918227369583584,21
177,true gene trees,Patristic(MIN)+FastME,28,0.039820246351866054,0.9696451015521058,57,0.04706135937118621,1.3251161505168738,43,0.03072170255376563,0.7270883857879114,14
178,true gene trees,Patristic(MIN)+FastME,29,0.028076053732861418,1.4945489441924458,45,0.036611080146415384,1.8045057845133048,26,0.015000157744588738,1.2039644063916426,19
179,true gene trees,Patristic(MIN)+FastME,30,0.021950354627212502,0.9550220604544797,58,0.02900601106273105,1.2391809948614163,36,0.010724934224176818,0.7151476353057672,22
180,true gene trees,Patristic(MIN)+FastME,31,0.038681693532517485,1.1764745451283185,46,0.049119742025145095,1.4900327308956534,32,0.02369141433166418,0.921939076681894,14
181,true gene trees,Patristic(MIN)+FastME,32,0.020114113563579342,1.3627087979738735,68,0.02682450435031836,1.7365639662230439,37,0.009123482573179669,1.010845110209949,31
182,true gene trees,Patristic(MIN)+FastME,33,0.03585562435999528,1.0105531531757477,60,0.04514031545069099,1.315161060191305,41,0.02276864396915957,0.782097222914079,19
183,true gene trees,Patristic(MIN)+FastME,34,0.031485122926191086,1.697596729838544,54,0.03977938478586765,1.914660096589999,29,0.01970495714878724,1.4863999405668602,25
184,true gene trees,Patristic(MIN)+FastME,35,0.04832106560046428,1.012633213442914,63,0.06517220239038897,1.4041459801632725,42,0.019590779048007878,0.7164889411800781,21
185,true gene trees,Patristic(MIN)+FastME,36,0.02223902990843321,1.7701067428667108,49,0.024661452056838628,2.052274037786948,31,0.019459354500726774,1.5262584633060117,18
186,true gene trees,Patristic(MIN)+FastME,37,0.01322129827729321,1.077695636261006,63,0.01587577022780864,1.3098784471050764,49,0.009798215419088551,0.935654387274045,14
187,true gene trees,Patristic(MIN)+FastME,38,0.017443907162828873,1.122820123178741,60,0.02139666610294459,1.3462685445344236,38,0.012151580546765238,0.9399986875240909,22
188,true gene trees,Patristic(MIN)+FastME,39,0.03819589275573052,1.212439554571936,48,0.04913926599376656,1.4861157031034733,25,0.02199720619965711,0.9387634060403984,23
189,true gene trees,Patristic(MIN)+FastME,40,0.030065774424823312,1.1592024159640548,63,0.03731450207577907,1.479477738417132,41,0.020141063078524327,0.9096372296369806,22
190,true gene trees,Patristic(MIN)+FastME,41,0.0480733274436472,1.028939216538698,70,0.06351235230883741,1.2230082289276227,41,0.023525883837846807,0.8625943487767623,29
191,true gene trees,Patristic(MIN)+FastME,42,0.02932994834541772,0.9483465897322462,69,0.03665134160474454,1.3886073890643393,49,0.019167989151944943,0.6585546711845398,20
192,true gene trees,Patristic(MIN)+FastME,43,0.026463685819542896,1.1427169051352535,60,0.030389102307885763,1.416030173605837,42,0.02174045291084569,0.9436368700764328,18
193,true gene trees,Patristic(MIN)+FastME,44,0.145182631655429,1.174417809899036,41,0.18435397016742047,1.5565453617280232,28,0.08893160968490542,0.8500537252069876,13
194,true gene trees,Patristic(MIN)+FastME,45,0.008079161813067308,1.6941461838977645,66,0.010282159280517188,2.0969792692577167,43,0.0048995654042300815,1.3867209345441167,23
195,true gene trees,Patristic(MIN)+FastME,46,0.028458723000392774,0.8771164221419607,49,0.03646586261690987,1.175241505033369,31,0.016719344081996546,0.6194774616185208,18
196,true gene trees,Patristic(MIN)+FastME,47,0.036319381960913125,0.9574409148661847,56,0.046137256066331025,1.306972509273243,39,0.022207973605407744,0.6931609288510915,17
197,true gene trees,Patristic(MIN)+FastME,48,0.049352334466837136,4.53498788597104,25,0.05621295206395929,4.529578996271274,3,0.041191973513416295,4.541871927407102,22
198,true gene trees,Patristic(MIN)+FastME,49,0.061133646977503946,1.3070079379136443,70,0.07607236878043777,1.4699775154618806,43,0.0405737916199454,1.1757268893331194,27
199,true gene trees,Patristic(MIN)+FastME,50,0.0404807399401674,0.9144792236000108,67,0.051762111162298126,1.2420069054992728,48,0.024021692610382707,0.6974921343417503,19
200,est gene trees (1600L),CASTLES,01,0.019858304868949257,0.3576068923725799,0,0.025559412853536603,0.3548907979592276,0,0.01141008428976558,0.36037785738014194,0
201,est gene trees (1600L),CASTLES,02,0.014263934485412296,0.22159429240294654,0,0.01939347324767358,0.22982203285526318,0,0.005227335044806466,0.2132003349717954,0
202,est gene trees (1600L),CASTLES,03,0.0034134244450705936,0.23597803184121158,0,0.004369848361301851,0.25995110692244866,0,0.002014192681501178,0.21152065221287863,0
203,est gene trees (1600L),CASTLES,04,0.007451346839127894,0.2788044097926204,0,0.009723839732597172,0.2689666948345169,0,0.003962774981348645,0.28884086646704915,0
204,est gene trees (1600L),CASTLES,05,0.008651171065188645,0.18215204546599903,0,0.011654084229668753,0.21182741298472232,0,0.003554718811959604,0.1518771755731603,0
205,est gene trees (1600L),CASTLES,06,0.0034946183251183356,0.19993654777224001,0,0.004655930642022102,0.22782938076766965,0,0.0015986886772034136,0.17148022320114475,0
206,est gene trees (1600L),CASTLES,07,0.003788403844531833,0.2531975524232606,0,0.004751160858930301,0.26301246987656346,0,0.0024422093359140543,0.24318435380928463,0
207,est gene trees (1600L),CASTLES,08,0.002836794727390621,0.4139774955027977,0,0.0034046404985030197,0.3419587956291007,0,0.0021051442421404915,0.487451118606266,0
208,est gene trees (1600L),CASTLES,09,0.03356408482582931,0.17779303432846494,0,0.042388700683148844,0.18859457827655499,0,0.021041700187895102,0.1667732773713223,0
209,est gene trees (1600L),CASTLES,10,0.01830334923776195,0.22348402421143465,0,0.0233516175232133,0.19962563783307224,0,0.010976290576842775,0.24782439819340019,0
210,est gene trees (1600L),CASTLES,11,0.02354764763309309,0.22933906507618865,0,0.029454141344091692,0.2084547375504873,0,0.015333383114666248,0.2506452982084698,0
211,est gene trees (1600L),CASTLES,12,0.007491718413012411,0.20868746177163303,0,0.009597204890860508,0.19843560757963233,0,0.004406639208804793,0.21914642412912883,0
212,est gene trees (1600L),CASTLES,13,0.012143459382922047,0.1892986457705287,0,0.016520833940275148,0.22641240035788252,0,0.00441071674085593,0.15143511836322837,0
213,est gene trees (1600L),CASTLES,14,0.02112915962372412,0.49216379918087066,0,0.027989912046005448,0.4937456584003967,0,0.01013112240150207,0.490549983209435,0
214,est gene trees (1600L),CASTLES,15,0.0066870188421698186,0.25466890405895953,0,0.00839797196301821,0.3386305553617029,0,0.004287785042916051,0.1690110577804033,0
215,est gene trees (1600L),CASTLES,16,0.030373469732005214,0.29898803276956376,0,0.040022445865925044,0.20680497277361595,0,0.015151797316472359,0.3930333768058333,0
216,est gene trees (1600L),CASTLES,17,0.0028798090250832125,0.21666273126335195,0,0.0037769152028204497,0.22853656179014825,0,0.0014835327438697012,0.20454902537237793,0
217,est gene trees (1600L),CASTLES,18,0.006861390919841582,0.16050898964481125,0,0.008938096166462971,0.17660189157947356,0,0.003688490424843366,0.14409097858015552,0
218,est gene trees (1600L),CASTLES,19,0.0023710868192865216,0.23796680808110196,0,0.0031380332402586616,0.2631066548419862,0,0.0011452053170645502,0.21231908562807864,0
219,est gene trees (1600L),CASTLES,20,0.007182442455829081,0.19511235075759317,0,0.00937133582147659,0.16572797509500797,0,0.0038237435822424544,0.22509035017093734,0
220,est gene trees (1600L),CASTLES,21,0.0067600236162755605,0.5017898408544572,0,0.0071902720181830845,0.4007728423728802,0,0.006290832416919315,0.6048475867801062,0
221,est gene trees (1600L),CASTLES,22,0.004207318011281474,0.24119512771122595,0,0.005392155023520908,0.2280392896559961,0,0.002469400724841326,0.25461674027262227,0
222,est gene trees (1600L),CASTLES,23,0.006007691007866784,0.1716650409080556,0,0.007796059854346095,0.17074937909837198,0,0.003302641695464513,0.17259920093611683,0
223,est gene trees (1600L),CASTLES,24,0.012353780012801603,0.2248196413840496,0,0.016407578346067993,0.2103710791579383,0,0.00580238959440527,0.2395600937561429,0
224,est gene trees (1600L),CASTLES,25,0.003595864186819151,0.21075027180046285,0,0.004846050849178014,0.20013028812038094,0,0.0014707338850232315,0.22158480060539493,0
225,est gene trees (1600L),CASTLES,26,0.01570680722732858,0.29751958556672525,0,0.020520362702114995,0.23554754121416946,0,0.008294542946980246,0.36074359041125176,0
226,est gene trees (1600L),CASTLES,27,0.012733299297266139,0.3269891172698894,0,0.016267070199599557,0.28968612932382654,0,0.007588539563519506,0.36504570093203437,0
227,est gene trees (1600L),CASTLES,28,0.01034770451910449,0.21178156027108808,0,0.012626403860178636,0.24259584827614197,0,0.007325729008068082,0.1803447613972455,0
228,est gene trees (1600L),CASTLES,29,0.006281913892723971,0.20966466304980957,0,0.008390883630370405,0.17881499255817684,0,0.002809415434324528,0.24113755920794028,0
229,est gene trees (1600L),CASTLES,30,0.006774671881691573,0.2676448686122495,0,0.009076116170164785,0.2909713300022722,0,0.0029461007662234446,0.24384716557798405,0
230,est gene trees (1600L),CASTLES,31,0.012908465739673169,0.4209827604073493,0,0.01687328639893251,0.29640327250648485,0,0.006794390412390723,0.5480790056395438,0
231,est gene trees (1600L),CASTLES,32,0.006991358094997245,0.3991499059491001,0,0.009247606958351497,0.3295168573681932,0,0.0033911291323357536,0.47018968278416595,0
232,est gene trees (1600L),CASTLES,33,0.012403818092733799,0.2495519699942933,0,0.016425711201451542,0.28122577640852986,0,0.005963472837184172,0.21723828870300185,0
233,est gene trees (1600L),CASTLES,34,0.009930038414134128,0.17338138651579155,0,0.01372614979315112,0.2152351845926753,0,0.002643854277623699,0.1306820571646274,0
234,est gene trees (1600L),CASTLES,35,0.01449639985268968,0.24529973572795918,0,0.01929995638793247,0.21657203471108868,0,0.006672574475990718,0.27460779434113025,0
235,est gene trees (1600L),CASTLES,36,0.007593187314001586,0.35936963973158387,0,0.009197594171409754,0.3277485088891174,0,0.005492997493012495,0.39162958129814024,0
236,est gene trees (1600L),CASTLES,37,0.0032753837453016817,0.20476016957342616,0,0.004402332689403946,0.2266524606093043,0,0.0013787488541150816,0.18242561003177252,0
237,est gene trees (1600L),CASTLES,38,0.0068596728628630525,0.5318623375903455,0,0.008929836624440282,0.549643767126682,0,0.003702418212003927,0.5137216872552952,0
238,est gene trees (1600L),CASTLES,39,0.008363556556515979,0.19861501716986388,0,0.010906658802410703,0.19453153348193278,0,0.004466869992382409,0.20278099547775344,0
239,est gene trees (1600L),CASTLES,40,0.008094166124050364,0.3056192729144321,0,0.009100965602869798,0.2955527855792282,0,0.006917639568945606,0.3158891236301446,0
240,est gene trees (1600L),CASTLES,41,0.015410827268066567,0.4435294697565164,0,0.019340762323578172,0.30767272163249715,0,0.009907728645445101,0.5821307986507174,0
241,est gene trees (1600L),CASTLES,42,0.009240355107159048,0.3300202547349873,0,0.011704400015517884,0.26006361603082795,0,0.005721253614508653,0.4013901588675141,0
242,est gene trees (1600L),CASTLES,43,0.007502078100015825,0.22035614049830943,0,0.008841844483199763,0.19150906756280137,0,0.005825956862817222,0.24978598258402962,0
243,est gene trees (1600L),CASTLES,44,0.031367945356581176,0.1845249111281012,0,0.03851567698818831,0.1815725511181037,0,0.02177952064173403,0.1875369147746645,0
244,est gene trees (1600L),CASTLES,45,0.0025230446436904316,0.24340044269788413,0,0.00342913679519925,0.24008616086555126,0,0.0009292875495866969,0.24678167971874837,0
245,est gene trees (1600L),CASTLES,46,0.007252860520302984,0.18641244170679705,0,0.009143067246370177,0.19765158311762104,0,0.004581069523084,0.174946246934138,0
246,est gene trees (1600L),CASTLES,47,0.009474617300947976,0.23127071325528326,0,0.011979733162007568,0.22618926968027572,0,0.005910750289896161,0.23645481225604792,0
247,est gene trees (1600L),CASTLES,48,0.014031606368779571,0.271781415212518,0,0.018533674183407452,0.33550864439631267,0,0.006878447165367153,0.20676676725733356,0
248,est gene trees (1600L),CASTLES,49,0.021814982035024737,0.7169260802728964,0,0.02672909173629312,0.5205860300104869,0,0.015248715590198619,0.9172325961971739,0
249,est gene trees (1600L),CASTLES,50,0.010073453846879998,0.19255794706656734,0,0.013456298011859972,0.18730172147644164,0,0.004502106023976752,0.1979203590322511,0
250,est gene trees (1600L),ERaBLE,01,0.02009818828498823,0.4899748238052212,7,0.02366194428963875,0.5567833242153709,0,0.01564724331212167,0.41663070922451284,7
251,est gene trees (1600L),ERaBLE,02,0.011725766014792116,0.2547576419401323,2,0.015777767385348265,0.311999695768527,0,0.004878302213821957,0.19515509104664933,2
252,est gene trees (1600L),ERaBLE,03,0.006264374052885258,0.26643911410923915,0,0.008662242679541044,0.40985994363488004,0,0.001651437031790434,0.12012089408813056,0
253,est gene trees (1600L),ERaBLE,04,0.014724619652973584,0.32223060791726443,2,0.02034012353272764,0.4775500469819217,0,0.003991280429163943,0.16050624353035287,2
254,est gene trees (1600L),ERaBLE,05,0.012822133585424363,0.2056188433771404,0,0.017878753918861734,0.3365223731198223,0,0.002455231326263104,0.0720707978820809,0
255,est gene trees (1600L),ERaBLE,06,0.005776974861113682,0.22275926538734356,1,0.007993818369372,0.34679364025208276,0,0.001492991589733429,0.09492791986347944,1
256,est gene trees (1600L),ERaBLE,07,0.00626187174489339,0.30877770464879334,1,0.008258907960512077,0.42520541368893816,0,0.003102690131530943,0.1887858820666033,1
257,est gene trees (1600L),ERaBLE,08,0.005005661214315451,0.4148428617245228,2,0.006726446136808994,0.5042306731587628,0,0.002111957294414781,0.32176895497340713,2
258,est gene trees (1600L),ERaBLE,09,0.03291851836262239,0.22713407562859278,0,0.0419148382742467,0.28292963577397023,0,0.019919928049158046,0.17021133244997524,0
259,est gene trees (1600L),ERaBLE,10,0.02128040007101541,0.2594603198130861,2,0.028328849345427395,0.34514171930744114,0,0.009804241098207519,0.17024566673133532,2
260,est gene trees (1600L),ERaBLE,11,0.02230672772917713,0.2686678486851843,2,0.028120391316148876,0.3049400885958263,0,0.01408904697138255,0.23089984630400012,2
261,est gene trees (1600L),ERaBLE,12,0.009875517689492793,0.22783190242617093,1,0.013352958876964078,0.29940167329885753,0,0.0038882331415448254,0.15407122020023872,1
262,est gene trees (1600L),ERaBLE,13,0.012814495288460485,0.1934420036426415,1,0.017788421595869495,0.3054852972797591,0,0.0029865619392541844,0.07796881326153073,1
263,est gene trees (1600L),ERaBLE,14,0.017230430045880745,0.5864690062110517,2,0.021316289615580214,0.6983767459535012,0,0.011670882101071247,0.4699465143142743,2
264,est gene trees (1600L),ERaBLE,15,0.010444320254331705,0.30169967862108094,0,0.014226180951518988,0.47376242540875596,0,0.0037280786125679435,0.12616091674678628,0
265,est gene trees (1600L),ERaBLE,16,0.020631420548342116,0.3464473345807326,6,0.025444813994174437,0.3427839554786623,0,0.014120623319253019,0.350425843067927,6
266,est gene trees (1600L),ERaBLE,17,0.004957768099260134,0.2785562514315557,2,0.0067638764862668725,0.41266947254656333,0,0.001726619772205794,0.1389125882087125,2
267,est gene trees (1600L),ERaBLE,18,0.014373684974511617,0.20896724381742507,2,0.020096730091927358,0.33021110140826343,0,0.002311214098135421,0.08272363952180996,2
268,est gene trees (1600L),ERaBLE,19,0.004813800278982566,0.2954301124403838,0,0.006691733158248829,0.4544380297670403,0,0.0010628058271901978,0.13320991395561282,0
269,est gene trees (1600L),ERaBLE,20,0.01655881549063779,0.22801472322658514,0,0.023048422094953412,0.34097889271814025,0,0.0034592406225953413,0.11276844930085708,0
270,est gene trees (1600L),ERaBLE,21,0.01112767398447656,0.6564219272651873,2,0.013174031878832888,0.7211410338457047,0,0.008549297892233264,0.5890339915473288,2
271,est gene trees (1600L),ERaBLE,22,0.008365595611893638,0.29869418271733894,2,0.011609221109519625,0.439260839461545,0,0.001970649527864291,0.15233096280842334,2
272,est gene trees (1600L),ERaBLE,23,0.01046225207499966,0.22196006166672536,0,0.01450086362152771,0.3301929693610403,0,0.002570155191993569,0.1115406305846465,0
