,Condition,Method,replicate,AD,GTEE,RMSE,Log Error,#Negative Branches,RMSE (terminal),Log Error (terminal),#Negative Branches (terminal),RMSE (internal),Log Error (internal),#Negative Branches (internal)
127,outgroup.0.species.0.15.genes.0.15,ERaBLE,028,0.3780000000000023,0.8171772788501015,0.0008363758877278108,0.6541409947999224,1,0.0009486755329542786,0.6901218622574994,0,0.0006962365740798758,0.6141622531803925,1
128,outgroup.0.species.0.15.genes.0.15,ERaBLE,029,0.27474074074074073,0.5206626805085589,0.0031853663932825773,0.30990181496184876,0,0.0036019389107312194,0.33698478738682625,0,0.0026678074729015867,0.2808843445065156,0
129,outgroup.0.species.0.15.genes.0.15,ERaBLE,030,0.5474074074074057,0.36018403173575525,0.048239572322131455,0.4318302639872679,2,0.06400632132284644,0.5731728669282042,0,0.020757952447866476,0.2687426452092646,2
130,outgroup.0.species.0.15.genes.0.15,ERaBLE,031,0.3903703703703723,0.39378327389646733,0.004039955794161311,0.4021568763843033,0,0.005212831568630679,0.5615578622992579,0,0.002166495644729724,0.23137010576113795,0
131,outgroup.0.species.0.15.genes.0.15,ERaBLE,032,0.7915555555555561,0.3266535486256698,0.03636447760007254,1.3450676333758849,1,0.04953834263076981,1.6503942298187548,0,0.01048185794465153,1.0058158595504731,1
132,outgroup.0.species.0.15.genes.0.15,ERaBLE,033,0.4104444444444467,0.3198943279652247,0.13931266699903305,1.154839402604151,0,0.09601098708812135,1.5348227449153293,0,0.17414298554032911,0.7477143929850317,0
133,outgroup.0.species.0.15.genes.0.15,ERaBLE,034,0.7245185185185178,0.6591141990824875,0.01582860777210373,1.7469317790089278,3,0.018177706524198617,1.7585136560270946,0,0.012843466040007549,1.7330335265871275,3
134,outgroup.0.species.0.15.genes.0.15,ERaBLE,035,0.14481481481481512,0.5199224102075813,0.005750846030715879,0.9932246273315677,2,0.006862244845883838,1.098070486286568,0,0.004248853686820612,0.8722486362296439,2
135,outgroup.0.species.0.15.genes.0.15,ERaBLE,036,0.7191851851851848,0.6295209775292974,0.011605439162829667,0.5848149296030608,1,0.015529832620280517,0.8745254051050797,0,0.004537658367902537,0.26291440126748433,1
136,outgroup.0.species.0.15.genes.0.15,ERaBLE,037,0.7098518518518507,0.6913881477466124,0.021082998788281286,0.6855123612674144,2,0.024644518578973436,0.7824791789239155,0,0.016431693807684437,0.5736275716637591,2
137,outgroup.0.species.0.15.genes.0.15,ERaBLE,038,0.5639999999999981,0.3752529306150978,0.026616156366642007,0.5886053268762178,0,0.03586155818052572,0.9679327555831235,0,0.00946196629083333,0.18218308183310472,0
138,outgroup.0.species.0.15.genes.0.15,ERaBLE,039,0.46525925925926015,0.6302365078492292,0.00415669914197808,0.5877839134552193,0,0.005396757294860068,0.7413154638144583,0,0.0021412854192940384,0.4232858237846063,0
139,outgroup.0.species.0.15.genes.0.15,ERaBLE,040,0.043925925925925854,0.36732306426329897,0.007127303329569208,0.315002478904641,0,0.008060371659846483,0.3600422065419534,0,0.005967837969220134,0.26674562786466355,0
140,outgroup.0.species.0.15.genes.0.15,ERaBLE,041,0.08185185185185204,0.2917119967522574,0.041839912611481574,0.32159669674590574,2,0.051132365225623255,0.29640591901396107,0,0.028721555779163178,0.3506629787443033,2
141,outgroup.0.species.0.15.genes.0.15,ERaBLE,042,0.21229629629629684,0.2391729828522284,0.1244703464490891,0.23524761797644594,2,0.09265551474058814,0.31877173003632997,0,0.15130798322623804,0.13887364252273365,2
142,outgroup.0.species.0.15.genes.0.15,ERaBLE,043,0.43740740740740924,0.5696655902735517,0.007968478251697678,0.4358512225375294,0,0.010583330122793628,0.568339463056932,0,0.003394318535278817,0.2938995362667405,0
143,outgroup.0.species.0.15.genes.0.15,ERaBLE,044,0.527703703703703,0.6061413981988177,0.03956571126943967,1.4811767747106672,3,0.05009692567554719,1.3181261859733318,0,0.023531726770656746,1.6768374811954694,3
144,outgroup.0.species.0.15.genes.0.15,ERaBLE,045,0.4686666666666676,0.27958765560250115,0.05061784084815001,0.4482781103907005,0,0.06434941439025026,0.6316296679181298,0,0.02950799112856491,0.2518300130398836,0
145,outgroup.0.species.0.15.genes.0.15,ERaBLE,046,0.806370370370372,0.39554131077239585,0.0924608369073431,1.2285000388100304,0,0.1257524985751654,1.4565848811556057,0,0.02766614875636189,0.9841234220111995,0
146,outgroup.0.species.0.15.genes.0.15,ERaBLE,047,0.5262222222222214,0.3341601021182123,0.020637016896995968,0.6826301463057107,1,0.026525176541964846,0.9376862656399249,0,0.011329268880281414,0.3992344581565836,1
147,outgroup.0.species.0.15.genes.0.15,ERaBLE,048,0.6393333333333305,0.3784198489751923,0.012265069952699268,0.4820161113649785,0,0.016638983817653222,0.6740659213028342,0,0.003870119508414056,0.27624845786013286,0
148,outgroup.0.species.0.15.genes.0.15,ERaBLE,049,0.49370370370370426,0.3838501067571897,0.028650880245236564,0.6086720993476018,1,0.03693077695143535,0.6665070069596172,0,0.015462121764468914,0.5444110908898071,1
149,outgroup.0.species.0.15.genes.0.15,ERaBLE,050,0.736444444444444,0.45703472936764683,0.010154433287945425,0.8588215876325059,2,0.013568817860301724,1.1162096751495278,0,0.004040603514770351,0.561835332805173,2
150,outgroup.0.species.0.15.genes.0.15,ERaBLE,051,0.129851851851852,0.5838461880055373,0.0008397982213181961,0.1250259106968747,0,0.001133259530452572,0.14829704354080983,0,0.0002913531329262547,0.1000925540783728,0
151,outgroup.0.species.0.15.genes.0.15,ERaBLE,052,0.909333333333337,0.7629190516714325,0.008592771980518152,0.9532516874382012,2,0.011472740535330418,1.0833900465748743,0,0.0034525306257145055,0.803092042280501,2
152,outgroup.0.species.0.15.genes.0.15,ERaBLE,053,0.42481481481481714,0.6143250195633645,0.0037619360401248613,0.4511742032933714,4,0.004880242206489848,0.6136041151269983,0,0.0019486489902282497,0.24813681350133796,4
153,outgroup.0.species.0.15.genes.0.15,ERaBLE,054,0.480666666666668,0.4519043562415645,0.016888264398219475,0.48702949237205523,1,0.020422057724467427,0.5617267282135853,0,0.011997869250170635,0.4040325636592439,1
154,outgroup.0.species.0.15.genes.0.15,ERaBLE,055,0.6509629629629604,0.47422789862441417,0.010151662719219582,0.3498896934700762,1,0.013724989210188906,0.5073958123219245,0,0.003412178720427756,0.1748828947458003,1
155,outgroup.0.species.0.15.genes.0.15,ERaBLE,056,0.7153333333333333,0.4683132328741638,0.021231911023556316,0.4033722172904136,1,0.029037773797629552,0.5690523647456786,0,0.005510656681244553,0.21928316456234156,1
156,outgroup.0.species.0.15.genes.0.15,ERaBLE,057,0.4940740740740747,0.7379664488112317,0.013563109282602645,1.0671182085153006,0,0.016179243727701405,1.1305243317763156,0,0.010029460728051422,0.9991830764499277,0
157,outgroup.0.species.0.15.genes.0.15,ERaBLE,058,0.10518518518518558,0.5855304572697805,0.004749167554668233,0.46663279629566234,0,0.005685885649025734,0.48272915909471537,0,0.0034758734482977496,0.44938669329667663,0
158,outgroup.0.species.0.15.genes.0.15,ERaBLE,059,0.2174814814814816,0.2425394531562041,0.046432415132440424,0.22290787224397568,0,0.04945034539621233,0.26343413806569344,0,0.04296431756938102,0.17948687314927822,0
159,outgroup.0.species.0.15.genes.0.15,ERaBLE,060,0.8676296296296324,0.6826138694347103,0.02562080720998079,0.7737002476044855,1,0.0347083769532312,1.03714364843031,0,0.008307808889942193,0.4809853577980136,1
160,outgroup.0.species.0.15.genes.0.15,ERaBLE,061,0.6192592592592573,0.513648452984803,0.01345681641274811,0.60891005299636,0,0.017483115952486434,0.7257571798971295,0,0.006900316658906295,0.4837167027455354,0
161,outgroup.0.species.0.15.genes.0.15,ERaBLE,062,0.6308888888888866,0.7777331809591481,0.002556524302684745,0.5341144161267039,1,0.0031575149080028176,0.605574797176086,0,0.001690100860946584,0.45471399273850144,1
162,outgroup.0.species.0.15.genes.0.15,ERaBLE,063,0.8901481481481511,0.6737706508333202,0.012339453152357594,0.7166754048346448,2,0.016771821708472273,0.9460813189792902,0,0.0037434797368784867,0.45197627312928523,2
163,outgroup.0.species.0.15.genes.0.15,ERaBLE,064,0.4940740740740743,0.43276500334705137,0.0028227486234554478,0.44699171388139175,2,0.0036308822794250844,0.6269500421594366,0,0.0015427200477385655,0.23934748894518612,2
164,outgroup.0.species.0.15.genes.0.15,ERaBLE,065,0.5688148148148128,0.4005789621146884,0.018355654893008114,0.4734749621902003,0,0.024136272510551206,0.7146312292454141,0,0.008588102939662359,0.21509324748818548,0
165,outgroup.0.species.0.15.genes.0.15,ERaBLE,066,0.1336296296296299,0.4874939909117976,0.0075319001486488756,0.3721677828131846,1,0.009385800298064451,0.42181816703416414,0,0.004808900729006059,0.3170006892343184,1
166,outgroup.0.species.0.15.genes.0.15,ERaBLE,067,0.5134074074074066,0.647348710481838,0.007074945653501029,0.4439638586437398,3,0.009470259718210881,0.5665794400886011,0,0.002755559795917617,0.29682516090990607,3
167,outgroup.0.species.0.15.genes.0.15,ERaBLE,068,0.8742222222222255,0.752872017944346,0.012313693651796638,0.7291954653690897,3,0.016648161010793264,1.0583623374975337,0,0.0041383702238851966,0.3341952188149569,3
168,outgroup.0.species.0.15.genes.0.15,ERaBLE,069,0.5394074074074062,0.39436811236679137,0.015328194764054628,0.3732257644498864,0,0.020458420283271415,0.4337793023189736,0,0.006184362074241269,0.3083469738758646,0
169,outgroup.0.species.0.15.genes.0.15,ERaBLE,070,0.2267407407407411,0.37744787259885315,0.006531620365664732,0.46079593613504655,0,0.008292442459228814,0.6321854557080978,0,0.0038334136627769535,0.2771643080210635,0
170,outgroup.0.species.0.15.genes.0.15,ERaBLE,071,0.6454074074074048,0.6610728426815027,0.014903112462696471,0.5553531012625728,1,0.01990316327926729,0.8577422963832083,0,0.005969813609078698,0.21936510668408854,1
171,outgroup.0.species.0.15.genes.0.15,ERaBLE,072,0.36985185185185393,0.31732248121698137,0.020861686230384653,0.36283565719260863,2,0.02086421861569791,0.48254380619090054,0,0.020858972619236936,0.2247108698868872,2
172,outgroup.0.species.0.15.genes.0.15,ERaBLE,073,0.07703703703703718,0.45801176852193815,0.0017538848501127728,0.3113215424238151,0,0.00194793857112617,0.4409355469311868,0,0.001518699627100718,0.17244939473734547,0
173,outgroup.0.species.0.15.genes.0.15,ERaBLE,074,0.2665185185185183,0.5439485841241004,0.011836497513323233,0.7561484641863216,1,0.014203554593446606,0.8914421311704548,0,0.008605907778833556,0.6058221675372849,1
174,outgroup.0.species.0.15.genes.0.15,ERaBLE,075,0.5265185185185177,0.3978206329437099,0.050789524176949374,1.6085611360752445,2,0.05387975440701235,2.0171354641298227,0,0.04725483965623244,1.1371292190891913,2
175,outgroup.0.species.0.15.genes.0.15,ERaBLE,076,0.23948148148148163,0.5829908888545928,0.025785867344164236,0.7861590217208089,4,0.019664487187167602,0.8554624357727214,0,0.031032283697811105,0.6995297541559182,4
176,outgroup.0.species.0.15.genes.0.15,ERaBLE,077,0.09103703703703735,0.3731699262927244,0.06555955799340663,0.32502739460476154,3,0.04002403355506943,0.32749854657979843,0,0.08477481295179883,0.32206201223471714,3
177,outgroup.0.species.0.15.genes.0.15,ERaBLE,078,0.9126666666666701,0.717942381307396,0.008573893942115916,0.76154780283775,0,0.011910711904293148,1.1674572252121331,0,0.0005252340691029414,0.3266448502937678,0
178,outgroup.0.species.0.15.genes.0.15,ERaBLE,079,0.6691111111111098,0.707332242513167,0.00675066015328638,0.9037953896421694,2,0.008811922193305944,0.951424543089045,0,0.0033468681686521537,0.8488386741265436,2
179,outgroup.0.species.0.15.genes.0.15,ERaBLE,080,0.8958518518518545,0.3821514096108042,0.025756331629607342,0.6270920938795989,4,0.03566021425157309,0.8415607205401905,0,0.00341746297287486,0.35900631055385906,4
180,outgroup.0.species.0.15.genes.0.15,ERaBLE,081,0.063111111111111,0.736322545130364,0.06354983325222911,0.8814102921258046,16,0.017575125804233236,0.8383755026222376,6,0.08963640131891501,0.9387900114638938,10
181,outgroup.0.species.0.15.genes.0.15,ERaBLE,082,0.09429629629629661,0.36833344666378676,0.0066395406342700065,0.17703056743002166,0,0.008444667709005179,0.2262216933811824,0,0.0038613034851018246,0.12432578962520653,0
182,outgroup.0.species.0.15.genes.0.15,ERaBLE,083,0.7403703703703698,0.663432528779002,0.005756262263026948,0.647659291050547,1,0.007819261481058278,0.6773187300396363,0,0.0017685617712922708,0.6147043588404478,1
183,outgroup.0.species.0.15.genes.0.15,ERaBLE,084,0.030814814814814726,0.33841994279764837,0.002333729888668569,0.09193651457800554,0,0.0028924360122295923,0.11207641518728141,0,0.0015224456202356468,0.07035804963949563,0
184,outgroup.0.species.0.15.genes.0.15,ERaBLE,085,0.10525925925925946,0.2920512171962395,0.0046934533419937296,0.15613052596822105,0,0.005823057708679183,0.19720655314747196,0,0.003049667519952793,0.11212049684759515,0
185,outgroup.0.species.0.15.genes.0.15,ERaBLE,086,0.029407407407407295,0.5808768517605751,0.0040736160602950185,0.44634994952978124,3,0.0037011789036359316,0.4549970785956153,0,0.004438107763155347,0.43597339465078017,3
186,outgroup.0.species.0.15.genes.0.15,ERaBLE,087,0.6250370370370345,0.5197936710571477,0.006453306479099891,0.2741633651796905,1,0.008862680681429112,0.35243250214548194,0,0.0014516773049509282,0.18719765743992228,1
187,outgroup.0.species.0.15.genes.0.15,ERaBLE,088,0.3695555555555572,0.3648117067722635,0.012369611910055733,0.32699922759456057,0,0.015731654266033374,0.46705337301137667,0,0.007195918864022335,0.17694121464797183,0
188,outgroup.0.species.0.15.genes.0.15,ERaBLE,089,0.4505925925925943,0.5500425209418016,0.01643270754747607,0.5042692761047383,1,0.020482326380478925,0.634954632263188,0,0.01048160645245649,0.3590633248175721,1
189,outgroup.0.species.0.15.genes.0.15,ERaBLE,090,0.4897037037037043,0.48065886512774897,0.007464421655437916,0.3451478936004398,2,0.010215225005476154,0.5070618012798521,0,0.0019001466140305785,0.15832415397034855,2
190,outgroup.0.species.0.15.genes.0.15,ERaBLE,091,0.9114814814814863,0.5907620804702056,0.026338760546045448,1.0897949219484868,4,0.03365484725877057,1.458001721037857,0,0.01494859703352039,0.6295364230867738,4
191,outgroup.0.species.0.15.genes.0.15,ERaBLE,092,0.20340740740740804,0.36252884165626437,0.0046083485166746015,1.1007863885427729,0,0.004006248257446418,1.0064936414618058,0,0.0051763130078863375,1.2018143318438081,0
192,outgroup.0.species.0.15.genes.0.15,ERaBLE,093,0.25933333333333314,0.3987919769915321,0.004742474519768657,0.29356255473127413,1,0.006033199686727966,0.45983641650098617,0,0.002754845026105014,0.10881381943159427,1
193,outgroup.0.species.0.15.genes.0.15,ERaBLE,094,0.17414814814814886,0.34606752213959546,0.008023413317557584,0.22444606288457541,0,0.009423508005889864,0.23752454494714048,0,0.00618085829459675,0.2104334035318271,0
194,outgroup.0.species.0.15.genes.0.15,ERaBLE,095,0.26644444444444415,0.41245796263291273,0.05961385613488856,0.537297570177641,0,0.056714535371757045,0.641350958572121,0,0.06257136817743757,0.42581179689784154,0
195,outgroup.0.species.0.15.genes.0.15,ERaBLE,096,0.4981481481481481,0.3702051567138184,0.012029693100632816,0.31433212323252235,0,0.0162336827327886,0.43956479707263874,0,0.004172230824445893,0.18015425840382648,0
196,outgroup.0.species.0.15.genes.0.15,ERaBLE,097,0.5935555555555537,0.6103541724489511,0.026329549114799136,1.4029820606067847,2,0.0296038697085019,1.7362983785269748,0,0.0222939341771008,1.0183863091604108,2
197,outgroup.0.species.0.15.genes.0.15,ERaBLE,098,0.758888888888889,0.4842000652649185,0.05580865697946137,0.7078931922704375,1,0.07520417024851372,0.9853341528071302,0,0.01980002034662152,0.3996254583407783,1
198,outgroup.0.species.0.15.genes.0.15,ERaBLE,099,0.8074074074074086,0.49810584103575306,0.0318042571369286,0.8175161782696416,1,0.043605211771791504,1.0446104640452263,0,0.007618562781515863,0.5651891940745479,1
199,outgroup.0.species.0.15.genes.0.15,ERaBLE,100,0.0645185185185184,0.4491915839899245,0.14761102542738833,0.37030404597529815,2,0.015377383958913256,0.3949034159085384,0,0.21185144238066078,0.3419201575907903,2
200,outgroup.0.species.0.15.genes.0.15,Patristic(AVG)+FastME,001,0.5259999999999988,0.5410144059658988,0.01843236468867469,0.5865837606857266,1,0.023957821547611193,0.6395602383854696,0,0.009423192410464876,0.527721007686012,1
201,outgroup.0.species.0.15.genes.0.15,Patristic(AVG)+FastME,002,0.22014814814814831,0.40977601117342355,0.004303927285569622,0.5251428723865574,0,0.004188882088624999,0.659482370050377,0,0.0044238712444015435,0.3812076963181794,0
202,outgroup.0.species.0.15.genes.0.15,Patristic(AVG)+FastME,003,0.36555555555555747,0.6302838286556018,0.002222443106743971,0.4218296566990919,0,0.0029344095018208802,0.6147211924631143,0,0.001002744827712201,0.21516015409478248,0
203,outgroup.0.species.0.15.genes.0.15,Patristic(AVG)+FastME,004,0.4834074074074083,0.4844009614186549,0.008706804216055929,0.525730400221576,0,0.007263443727786199,0.5331825629839214,0,0.010025255708332688,0.517745940119063,0
204,outgroup.0.species.0.15.genes.0.15,Patristic(AVG)+FastME,005,0.5631851851851827,0.6572454616856456,0.013030473258485015,1.3375077404752678,2,0.015320138601984971,1.50739911387709,0,0.010012149994247169,1.141479232703935,2
205,outgroup.0.species.0.15.genes.0.15,Patristic(AVG)+FastME,006,0.854666666666669,0.5781402603307109,0.019292170418895065,0.6540404992151407,2,0.026634854472141013,0.9629025798125493,0,0.003297350163356826,0.2976611754489001,2
206,outgroup.0.species.0.15.genes.0.15,Patristic(AVG)+FastME,007,0.14940740740740788,0.44642437401911433,0.07160507981616149,0.6486759133153175,3,0.01803906689970937,0.6970908804901964,0,0.10135165697063439,0.5905779527054628,3
207,outgroup.0.species.0.15.genes.0.15,Patristic(AVG)+FastME,008,0.278148148148148,0.28555820886466937,0.012857784702084518,0.3235075460738056,0,0.016719770125670688,0.5003061527159611,0,0.006552510424478271,0.13408046752863925,0
208,outgroup.0.species.0.15.genes.0.15,Patristic(AVG)+FastME,009,0.5112592592592585,0.36324690459504505,0.01149035340483058,0.6308158263367999,1,0.014712679340575257,0.9210799833669688,0,0.006446895260457327,0.3083000963032785,1
