,Condition,Method,replicate,Quartet Type,Branch Type,l-true,l-est,log10(l-true),log10(l-est),|l-true - l-est|,log10(l-est/l-true)
164,no_variation,CASTLES (Taylor 33),033,unbalanced,terminal,0.06183453999999999,0.06292840546436551,-1.2087688656705675,-1.2011532726510643,0.0010938654643655177,0.007615593019503185
165,no_variation,CASTLES (Taylor 33),034,unbalanced,terminal,0.04247018,0.044256079431384744,-1.3719158983490642,-1.354027062092721,0.001785899431384741,0.017888836256343202
166,no_variation,CASTLES (Taylor 33),034,unbalanced,terminal,0.03291992,0.037950250087056936,-1.482541228854688,-1.4207853578166971,0.005030330087056938,0.06175587103799084
167,no_variation,CASTLES (Taylor 33),034,unbalanced,terminal,0.01754154,0.02050166160322526,-1.7559322818854193,-1.6882109391457976,0.0029601216032252575,0.06772134273962171
168,no_variation,CASTLES (Taylor 33),034,unbalanced,terminal,0.0177073,0.02047640590870665,-1.7518476547610797,-1.688746269912758,0.0027691059087066525,0.06310138484832171
169,no_variation,CASTLES (Taylor 33),034,unbalanced,internal,0.01520618,0.010549913694220318,-1.817979872948038,-1.9767510931887706,0.004656266305779682,-0.15877122024073265
170,no_variation,CASTLES (Taylor 33),035,balanced,terminal,0.02097353,0.025189326071610254,-1.6783284684139474,-1.5987834516879185,0.004215796071610253,0.07954501672602914
171,no_variation,CASTLES (Taylor 33),035,balanced,terminal,0.02111048,0.02547464871462595,-1.6755018917998117,-1.5938917960301286,0.00436416871462595,0.08161009576968302
172,no_variation,CASTLES (Taylor 33),035,balanced,internal,0.04928654,0.03818533103697959,-1.3072716689958293,-1.4181034400512904,0.011101208963020408,-0.1108317710554613
173,no_variation,CASTLES (Taylor 33),035,balanced,terminal,0.00680786,0.01092094206892252,-2.166989383865395,-1.9617398966415769,0.00411308206892252,0.20524948722381803
174,no_variation,CASTLES (Taylor 33),035,balanced,terminal,0.00684415,0.010874044256121797,-2.164680480799784,-1.963608903801627,0.0040298942561217965,0.20107157699815711
175,no_variation,CASTLES (Taylor 33),036,unbalanced,terminal,0.06551071,0.06050465429512704,-1.1836876936926028,-1.2182112161418506,0.005006055704872961,-0.03452352244924786
176,no_variation,CASTLES (Taylor 33),036,unbalanced,terminal,0.01576881,0.01660494092367042,-1.8022010796535723,-1.7797626651766822,0.0008361309236704188,0.02243841447689012
177,no_variation,CASTLES (Taylor 33),036,unbalanced,terminal,0.01566235,0.016215376301890363,-1.805143075262549,-1.7900729684255918,0.000553026301890365,0.01507010683695722
178,no_variation,CASTLES (Taylor 33),036,unbalanced,internal,0.00125253,0.0003818231867225344,-2.902211863322253,-3.418137702029594,0.0008707068132774655,-0.5159258387073411
179,no_variation,CASTLES (Taylor 33),036,unbalanced,terminal,0.01701096,0.017370415179580365,-1.7692711766321074,-1.7601898011242376,0.00035945517958036605,0.00908137550786971
180,no_variation,CASTLES (Taylor 33),037,unbalanced,terminal,0.08271197,0.08464724472922074,-1.0824316352023649,-1.0723871736255721,0.00193527472922074,0.010044461576792799
181,no_variation,CASTLES (Taylor 33),037,unbalanced,terminal,0.03495402,0.03638173938545071,-1.4565028696058806,-1.4391165414615084,0.001427719385450707,0.017386328144372246
182,no_variation,CASTLES (Taylor 33),037,unbalanced,terminal,0.00538583,0.009762958622348335,-2.268747358913203,-2.010418551324442,0.004377128622348334,0.2583288075887606
183,no_variation,CASTLES (Taylor 33),037,unbalanced,terminal,0.0053873,0.009771652417411493,-2.2686288394314253,-2.010031989496892,0.004384352417411493,0.2585968499345333
184,no_variation,CASTLES (Taylor 33),037,unbalanced,internal,0.03000795,0.02099589770407476,-1.5227636724891047,-1.677865551862369,0.009012052295925239,-0.15510187937326436
185,no_variation,CASTLES (Taylor 33),038,balanced,terminal,0.02367291,0.028094352756089513,-1.625748353001934,-1.5513809688261273,0.004421442756089515,0.07436738417580677
186,no_variation,CASTLES (Taylor 33),038,balanced,terminal,0.02359137,0.028203122343235344,-1.6272468379968161,-1.549702808653219,0.004611752343235343,0.07754402934359729
187,no_variation,CASTLES (Taylor 33),038,balanced,internal,0.0118836,0.008142728421662459,-1.9250519749024013,-2.089230049665009,0.003740871578337541,-0.1641780747626079
188,no_variation,CASTLES (Taylor 33),038,balanced,terminal,0.03103594,0.03547228878464626,-1.5081350963997153,-1.450110788565745,0.004436348784646261,0.05802430783397027
189,no_variation,CASTLES (Taylor 33),038,balanced,terminal,0.03161165,0.0365631720899823,-1.50015283515715,-1.436956133468432,0.004951522089982299,0.06319670168871785
190,no_variation,CASTLES (Taylor 33),039,balanced,terminal,0.03192627,0.03716366027660617,-1.4958518178540006,-1.4298815185845473,0.00523739027660617,0.06597029926945341
191,no_variation,CASTLES (Taylor 33),039,balanced,terminal,0.03120225,0.03662235902177467,-1.5058140877972064,-1.4362536841429538,0.005420109021774672,0.0695604036542525
192,no_variation,CASTLES (Taylor 33),039,balanced,internal,0.012360040000000001,0.007574932487903028,-1.907980123765717,-2.120621233487286,0.004785107512096973,-0.2126411097215688
193,no_variation,CASTLES (Taylor 33),039,balanced,terminal,0.02012379,0.025373858585500928,-1.696290223363635,-1.5956134848883001,0.005250068585500929,0.10067673847533502
194,no_variation,CASTLES (Taylor 33),039,balanced,terminal,0.01992197,0.025306135636110005,-1.7006677182302627,-1.5967741685535952,0.005384165636110005,0.10389354967666767
195,no_variation,CASTLES (Taylor 33),040,unbalanced,terminal,0.07177553,0.062010876332051684,-1.1440235919317616,-1.2075321311996523,0.00976465366794832,-0.0635085392678906
196,no_variation,CASTLES (Taylor 33),040,unbalanced,terminal,0.00134712,0.003718753955732665,-2.8705937160687216,-2.4296025549571016,0.0023716339557326646,0.44099116111161984
197,no_variation,CASTLES (Taylor 33),040,unbalanced,terminal,0.00132575,0.003847247556673924,-2.8775383642093995,-2.414849867491379,0.0025214975566739237,0.4626884967180208
198,no_variation,CASTLES (Taylor 33),040,unbalanced,internal,0.01513892,0.010943272131996484,-1.8199051059964797,-1.9608528008185773,0.0041956478680035166,-0.14094769482209746
199,no_variation,CASTLES (Taylor 33),040,unbalanced,terminal,0.01620479,0.016535521221918613,-1.790356592674483,-1.7815821109870236,0.00033073122191861273,0.008774481687459423
200,no_variation,CASTLES (Taylor 33),041,balanced,terminal,0.02838941,0.033629711271483814,-1.5468436330608593,-1.4732768613127694,0.005240301271483814,0.07356677174808986
201,no_variation,CASTLES (Taylor 33),041,balanced,terminal,0.02787577,0.032957441084054344,-1.5547731274547267,-1.4820465156101459,0.005081671084054343,0.07272661184458083
202,no_variation,CASTLES (Taylor 33),041,balanced,internal,0.029133149999999997,0.021101014201695422,-1.535612555068287,-1.675696670218209,0.008032135798304574,-0.14008411514992186
203,no_variation,CASTLES (Taylor 33),041,balanced,terminal,0.02052719,0.025403445669754474,-1.6876704978295722,-1.5951073725977953,0.004876255669754474,0.09256312523177701
204,no_variation,CASTLES (Taylor 33),041,balanced,terminal,0.02025123,0.025045044012638643,-1.693548593881901,-1.6012782007710609,0.004793814012638644,0.09227039311084008
205,no_variation,CASTLES (Taylor 33),042,unbalanced,terminal,0.0011173,0.0027376990164481186,-2.951830201233982,-2.562614300059193,0.0016203990164481185,0.38921590117478944
206,no_variation,CASTLES (Taylor 33),042,unbalanced,terminal,0.00113321,0.002760499310497152,-2.945689601707498,-2.559012356999597,0.001627289310497152,0.3866772447079009
207,no_variation,CASTLES (Taylor 33),042,unbalanced,internal,0.01074589,0.007394111852388937,-1.96875760938779,-2.131113984043155,0.003351778147611062,-0.16235637465536473
208,no_variation,CASTLES (Taylor 33),042,unbalanced,terminal,0.01172262,0.012161466045167131,-1.9309753128590141,-1.9150140684063377,0.00043884604516713187,0.01596124445267642
209,no_variation,CASTLES (Taylor 33),042,unbalanced,terminal,0.026114909999999998,0.026396995270967033,-1.583111466536569,-1.5784455053841577,0.0002820852709670349,0.004665961152411379
210,no_variation,CASTLES (Taylor 33),043,balanced,terminal,0.02116071,0.026676848670547756,-1.6744697646184628,-1.5738654748238945,0.0055161386705477565,0.10060428979456822
211,no_variation,CASTLES (Taylor 33),043,balanced,terminal,0.02079422,0.026544107917936773,-1.6820573655634923,-1.5760318656450172,0.005749887917936774,0.10602549991847508
212,no_variation,CASTLES (Taylor 33),043,balanced,internal,0.05611693,0.04279269979712735,-1.250906096028013,-1.3686303129550232,0.013324230202872656,-0.11772421692701021
213,no_variation,CASTLES (Taylor 33),043,balanced,terminal,0.01986959,0.024869115602555135,-1.7018110942678732,-1.6043396588699728,0.0049995256025551355,0.09747143539790037
214,no_variation,CASTLES (Taylor 33),043,balanced,terminal,0.0204726,0.025882425688827308,-1.6888269988641944,-1.5869950242202642,0.005409825688827308,0.1018319746439301
215,no_variation,CASTLES (Taylor 33),044,balanced,terminal,0.01010286,0.012826817134178048,-1.9955556651884199,-1.8918810967468227,0.002723957134178048,0.10367456844159723
216,no_variation,CASTLES (Taylor 33),044,balanced,terminal,0.0099953,0.012721374174381211,-2.0002041663893553,-1.8954659732696386,0.002726074174381211,0.10473819311971655
217,no_variation,CASTLES (Taylor 33),044,balanced,internal,0.07328149,0.0645699827613702,-1.1350057089335548,-1.1899693295403089,0.008711507238629804,-0.054963620606754075
218,no_variation,CASTLES (Taylor 33),044,balanced,terminal,0.00525256,0.007692059551999558,-2.27962897794722,-2.1139573621084566,0.0024394995519995584,0.16567161583876305
219,no_variation,CASTLES (Taylor 33),044,balanced,terminal,0.0052567,0.007582498426643741,-2.279286807471261,-2.120187671132698,0.0023257984266437416,0.15909913633856312
220,no_variation,CASTLES (Taylor 33),045,balanced,terminal,0.01713429,0.02738589393988329,-1.7661338868845755,-1.562473078112155,0.01025160393988329,0.20366080877242035
221,no_variation,CASTLES (Taylor 33),045,balanced,terminal,0.01681868,0.0271921393856506,-1.774208092438926,-1.565556622245835,0.0103734593856506,0.20865147019309088
222,no_variation,CASTLES (Taylor 33),045,balanced,internal,0.11028510999999999,0.08263534332906027,-0.9574831193037686,-1.0828341641829462,0.027649766670939727,-0.12535104487917773
223,no_variation,CASTLES (Taylor 33),045,balanced,terminal,0.03227767,0.042352316956567326,-1.4910978228553189,-1.3731228258544688,0.010074646956567325,0.11797499700084992
224,no_variation,CASTLES (Taylor 33),045,balanced,terminal,0.03116674,0.04115623743578132,-1.5063086219789776,-1.38556433593997,0.00998949743578132,0.1207442860390077
225,no_variation,CASTLES (Taylor 33),046,balanced,terminal,0.01429854,0.018524327831821428,-1.8447083053541262,-1.732257541741457,0.004225787831821428,0.11245076361266915
226,no_variation,CASTLES (Taylor 33),046,balanced,terminal,0.01405873,0.018308524044099155,-1.8520539096791873,-1.7373466652744867,0.004249794044099154,0.11470724440470056
227,no_variation,CASTLES (Taylor 33),046,balanced,internal,0.02312561,0.016771497615205244,-1.635906802755851,-1.775428155224582,0.006354112384794757,-0.13952135246873112
228,no_variation,CASTLES (Taylor 33),046,balanced,terminal,0.03389404,0.03782457986572571,-1.4698766623477513,-1.4222258871781484,0.00393053986572571,0.04765077516960289
229,no_variation,CASTLES (Taylor 33),046,balanced,terminal,0.03329414,0.03752173370061445,-1.4776321986142997,-1.425717103149715,0.00422759370061445,0.05191509546458499
230,no_variation,CASTLES (Taylor 33),047,unbalanced,terminal,0.0623802,0.07257406615191497,-1.2049532371653269,-1.1392185437522937,0.010193866151914976,0.0657346934130332
231,no_variation,CASTLES (Taylor 33),047,unbalanced,terminal,0.06263006,0.0717523864054518,-1.203217172241588,-1.1441636501969763,0.009122326405451797,0.05905352204461172
232,no_variation,CASTLES (Taylor 33),047,unbalanced,internal,0.00483674,0.002815639955824916,-2.315447257577467,-2.550422880494234,0.002021100044175084,-0.23497562291676685
233,no_variation,CASTLES (Taylor 33),047,unbalanced,terminal,0.069028,0.08399968222445064,-1.160974709569058,-1.0757223568956018,0.014971682224450639,0.08525235267345613
234,no_variation,CASTLES (Taylor 33),047,unbalanced,terminal,0.07852223,0.06908573665304825,-1.1050073751068972,-1.1606116072174641,0.00943649334695175,-0.05560423211056701
235,no_variation,CASTLES (Taylor 33),048,unbalanced,terminal,0.13403096,0.17533626879664074,-0.8727948717537524,-0.7561282395877232,0.04130530879664074,0.1166666321660291
236,no_variation,CASTLES (Taylor 33),048,unbalanced,terminal,0.11990026,0.13792661634960665,-0.9211798751459982,-0.8603519178824443,0.018026356349606656,0.06082795726355388
237,no_variation,CASTLES (Taylor 33),048,unbalanced,terminal,0.11586135,0.1363344502111097,-0.936061415469839,-0.8653943888746551,0.020473100211109707,0.07066702659518394
238,no_variation,CASTLES (Taylor 33),048,unbalanced,internal,0.01570573,0.014746223976046505,-1.8039418728532635,-1.8313191740120363,0.000959506023953496,-0.027377301158772877
239,no_variation,CASTLES (Taylor 33),048,unbalanced,terminal,0.1362126,0.13032949254010093,-0.8657827172589727,-0.8849572957372365,0.005883107459899062,-0.01917457847826376
240,no_variation,CASTLES (Taylor 33),049,balanced,terminal,0.00291202,0.0048046665416798875,-2.5358056465774723,-2.3183367482938113,0.0018926465416798876,0.2174688982836608
241,no_variation,CASTLES (Taylor 33),049,balanced,terminal,0.00295483,0.00490223958395674,-2.5294675002939653,-2.309605467574406,0.00194740958395674,0.21986203271955918
242,no_variation,CASTLES (Taylor 33),049,balanced,internal,0.034739820000000005,0.028180970104311934,-1.4591724361252258,-1.5500440607760648,0.006558849895688071,-0.09087162465083899
243,no_variation,CASTLES (Taylor 33),049,balanced,terminal,0.00296348,0.004808894855497153,-2.52819799939137,-2.3179547184921305,0.0018454148554971532,0.21024328089923994
244,no_variation,CASTLES (Taylor 33),049,balanced,terminal,0.00293579,0.004756621846257539,-2.5322750131643463,-2.322701373829557,0.0018208318462575386,0.2095736393347894
245,no_variation,CASTLES (Taylor 33),050,unbalanced,terminal,0.020984,0.021921950212360142,-1.678111722417703,-1.6591208129252746,0.0009379502123601433,0.01899090949242832
246,no_variation,CASTLES (Taylor 33),050,unbalanced,terminal,0.02044406,0.020597604830602488,-1.68943285313107,-1.6861832781420105,0.00015354483060248808,0.003249574989059431
247,no_variation,CASTLES (Taylor 33),050,unbalanced,terminal,0.02062391,0.020896337328361846,-1.6856289951898893,-1.6799298295577927,0.0002724273283618468,0.005699165632096681
248,no_variation,CASTLES (Taylor 33),050,unbalanced,internal,0.00062799,0.0016363876704571707,-3.202047271835092,-2.7861138014008624,0.0010083976704571705,0.4159334704342297
249,no_variation,CASTLES (Taylor 33),050,unbalanced,terminal,0.043465699999999996,0.06536746100509445,-1.3618533218207118,-1.1846383835194987,0.02190176100509446,0.1772149383012132
250,no_variation,CASTLES (Taylor 33),051,unbalanced,terminal,0.05334415,0.05619963356246182,-1.2729132006448172,-1.2502665161448112,0.002855483562461819,0.02264668450000602
251,no_variation,CASTLES (Taylor 33),051,unbalanced,terminal,0.007017,0.006981907537338963,-2.1538485234711846,-2.1560259069239263,3.5092462661036675e-05,-0.0021773834527416772
252,no_variation,CASTLES (Taylor 33),051,unbalanced,terminal,0.00377038,0.004184917934594934,-2.4236148769596118,-2.3783130540152913,0.0004145379345949344,0.04530182294432076
253,no_variation,CASTLES (Taylor 33),051,unbalanced,terminal,0.003727,0.004338966685040272,-2.42864060724616,-2.362613684408405,0.0006119666850402726,0.06602692283775535
254,no_variation,CASTLES (Taylor 33),051,unbalanced,internal,0.00347116,0.0028008152478639884,-2.459525367453449,-2.552715537902419,0.0006703447521360117,-0.09319017044896998
255,no_variation,CASTLES (Taylor 33),052,unbalanced,terminal,0.04763234,0.05090296662793149,-1.322098082689019,-1.2932569062173465,0.0032706266279314902,0.028841176471672593
256,no_variation,CASTLES (Taylor 33),052,unbalanced,terminal,0.00024975,0.005527832178954965,-3.60249450310198,-2.257445150304651,0.005278082178954965,1.345049352797329
257,no_variation,CASTLES (Taylor 33),052,unbalanced,terminal,0.00025184,0.005462389378547962,-3.5988752893210294,-2.262617345037112,0.005210549378547962,1.3362579442839178
258,no_variation,CASTLES (Taylor 33),052,unbalanced,internal,0.04798274,0.036583889614719395,-1.3189149557657722,-1.436710122030572,0.011398850385280608,-0.11779516626479966
259,no_variation,CASTLES (Taylor 33),052,unbalanced,terminal,0.08271118999999999,0.08993647429730153,-1.0824357307558037,-1.046064141709587,0.007225284297301543,0.03637158904621671
260,no_variation,CASTLES (Taylor 33),053,unbalanced,terminal,0.06335317,0.06755407749306207,-1.1982316494614589,-1.1703484322926836,0.004200907493062067,0.02788321716877514
