,Condition,Method,replicate,time_s,mem_gb
430,est gene trees (400L),ASTER,07,30.35,0.262092
431,est gene trees (400L),CASTLES+ASTER,07,46.22,0.262092
432,est gene trees (400L),Patristic(AVG)+FastME(AVG),07,103.67,0.327112
433,est gene trees (400L),Patristic(MIN)+FastME(MIN),07,107.98,0.326992
434,est gene trees (400L),Patristic(ALL)+ERaBLE,07,115.64,0.342592
435,est gene trees (200L),CASTLES,07,15.77,0.166948
436,est gene trees (200L),ERaBLE,07,6.04,0.17934
437,est gene trees (200L),FastME(AVG),07,0.12,0.00158
438,est gene trees (200L),FastME(MIN),07,0.35,0.00158
439,est gene trees (200L),Concat+RAxML,07,25.19,1.053192
440,est gene trees (200L),Patristic(AVG),07,102.88,0.325608
441,est gene trees (200L),Patristic(MIN),07,105.3,0.324708
442,est gene trees (200L),Patristic(ALL),07,105.15,0.340696
443,est gene trees (200L),ASTER,07,29.33,0.264676
444,est gene trees (200L),CASTLES+ASTER,07,45.099999999999994,0.264676
445,est gene trees (200L),Patristic(AVG)+FastME(AVG),07,103.0,0.325608
446,est gene trees (200L),Patristic(MIN)+FastME(MIN),07,105.64999999999999,0.324708
447,est gene trees (200L),Patristic(ALL)+ERaBLE,07,111.19000000000001,0.340696
448,true gene trees,CASTLES,08,25.62,0.167724
449,true gene trees,ERaBLE,08,6.26,0.17934
450,true gene trees,FastME(AVG),08,0.06,0.00158
451,true gene trees,FastME(MIN),08,0.02,0.00158
452,true gene trees,Patristic(AVG),08,85.37,0.323028
453,true gene trees,Patristic(MIN),08,104.03999999999999,0.32222
454,true gene trees,Patristic(ALL),08,107.1,0.3386
455,true gene trees,ASTER,08,23.71,0.261764
456,true gene trees,CASTLES+ASTER,08,49.33,0.261764
457,true gene trees,Patristic(AVG)+FastME(AVG),08,85.43,0.323028
458,true gene trees,Patristic(MIN)+FastME(MIN),08,104.05999999999999,0.32222
459,true gene trees,Patristic(ALL)+ERaBLE,08,113.36,0.3386
460,est gene trees (1600L),CASTLES,08,17.51,0.173992
461,est gene trees (1600L),ERaBLE,08,6.28,0.17934
462,est gene trees (1600L),FastME(AVG),08,0.06,0.00158
463,est gene trees (1600L),FastME(MIN),08,0.1,0.00158
464,est gene trees (1600L),Concat+RAxML,08,408.5,5.214212
465,est gene trees (1600L),Patristic(AVG),08,89.06,0.333376
466,est gene trees (1600L),Patristic(MIN),08,104.14,0.327672
467,est gene trees (1600L),Patristic(ALL),08,100.19,0.342668
468,est gene trees (1600L),ASTER,08,30.73,0.260688
469,est gene trees (1600L),CASTLES+ASTER,08,48.24,0.260688
470,est gene trees (1600L),Patristic(AVG)+FastME(AVG),08,89.12,0.333376
471,est gene trees (1600L),Patristic(MIN)+FastME(MIN),08,104.24,0.327672
472,est gene trees (1600L),Patristic(ALL)+ERaBLE,08,106.47,0.342668
473,est gene trees (800L),CASTLES,08,30.97,0.165812
474,est gene trees (800L),ERaBLE,08,6.09,0.179344
475,est gene trees (800L),FastME(AVG),08,0.06,0.00158
476,est gene trees (800L),FastME(MIN),08,0.58,0.001576
477,est gene trees (800L),Concat+RAxML,08,145.59,2.743048
478,est gene trees (800L),Patristic(AVG),08,84.6,0.325344
479,est gene trees (800L),Patristic(MIN),08,104.07,0.324816
480,est gene trees (800L),Patristic(ALL),08,106.47999999999999,0.342464
481,est gene trees (800L),ASTER,08,36.65,0.260604
482,est gene trees (800L),CASTLES+ASTER,08,67.62,0.260604
483,est gene trees (800L),Patristic(AVG)+FastME(AVG),08,84.66,0.325344
484,est gene trees (800L),Patristic(MIN)+FastME(MIN),08,104.64999999999999,0.324816
485,est gene trees (800L),Patristic(ALL)+ERaBLE,08,112.57,0.342464
486,est gene trees (400L),CASTLES,08,16.21,0.162148
487,est gene trees (400L),ERaBLE,08,6.51,0.17934
488,est gene trees (400L),FastME(AVG),08,0.03,0.001496
489,est gene trees (400L),FastME(MIN),08,2.07,0.00158
490,est gene trees (400L),Concat+RAxML,08,58.5,1.43614
491,est gene trees (400L),Patristic(AVG),08,90.08,0.321216
492,est gene trees (400L),Patristic(MIN),08,104.88,0.321504
493,est gene trees (400L),Patristic(ALL),08,100.77000000000001,0.336252
494,est gene trees (400L),ASTER,08,33.42,0.261888
495,est gene trees (400L),CASTLES+ASTER,08,49.63,0.261888
496,est gene trees (400L),Patristic(AVG)+FastME(AVG),08,90.11,0.321216
497,est gene trees (400L),Patristic(MIN)+FastME(MIN),08,106.94999999999999,0.321504
498,est gene trees (400L),Patristic(ALL)+ERaBLE,08,107.28000000000002,0.336252
499,est gene trees (200L),CASTLES,08,15.01,0.154364
500,est gene trees (200L),ERaBLE,08,6.45,0.17934
501,est gene trees (200L),FastME(AVG),08,0.05,0.00158
502,est gene trees (200L),FastME(MIN),08,164.57,0.00158
503,est gene trees (200L),Concat+RAxML,08,15.91,0.748208
504,est gene trees (200L),Patristic(AVG),08,86.69,0.314016
505,est gene trees (200L),Patristic(MIN),08,104.18,0.315984
506,est gene trees (200L),Patristic(ALL),08,108.69,0.328352
507,est gene trees (200L),ASTER,08,39.28,0.260188
508,est gene trees (200L),CASTLES+ASTER,08,54.29,0.260188
509,est gene trees (200L),Patristic(AVG)+FastME(AVG),08,86.74,0.314016
510,est gene trees (200L),Patristic(MIN)+FastME(MIN),08,268.75,0.315984
511,est gene trees (200L),Patristic(ALL)+ERaBLE,08,115.14,0.328352
512,true gene trees,CASTLES,09,14.67,0.160688
513,true gene trees,ERaBLE,09,6.35,0.17934
514,true gene trees,FastME(AVG),09,0.03,0.00158
515,true gene trees,FastME(MIN),09,0.06,0.00158
516,true gene trees,Patristic(AVG),09,83.56,0.323712
517,true gene trees,Patristic(MIN),09,107.72,0.322296
518,true gene trees,Patristic(ALL),09,102.53,0.339816
519,true gene trees,ASTER,09,23.7,0.261748
520,true gene trees,CASTLES+ASTER,09,38.37,0.261748
521,true gene trees,Patristic(AVG)+FastME(AVG),09,83.59,0.323712
522,true gene trees,Patristic(MIN)+FastME(MIN),09,107.78,0.322296
523,true gene trees,Patristic(ALL)+ERaBLE,09,108.88,0.339816
524,est gene trees (1600L),CASTLES,09,16.42,0.180712
525,est gene trees (1600L),ERaBLE,09,6.34,0.179344
526,est gene trees (1600L),FastME(AVG),09,0.06,0.00158
527,est gene trees (1600L),FastME(MIN),09,0.06,0.001576
528,est gene trees (1600L),Concat+RAxML,09,1369.22,15.727552
529,est gene trees (1600L),Patristic(AVG),09,92.18,0.327352
530,est gene trees (1600L),Patristic(MIN),09,105.93,0.330588
531,est gene trees (1600L),Patristic(ALL),09,110.92,0.343136
532,est gene trees (1600L),ASTER,09,22.47,0.26218
533,est gene trees (1600L),CASTLES+ASTER,09,38.89,0.26218
534,est gene trees (1600L),Patristic(AVG)+FastME(AVG),09,92.24000000000001,0.327352
535,est gene trees (1600L),Patristic(MIN)+FastME(MIN),09,105.99000000000001,0.330588
536,est gene trees (1600L),Patristic(ALL)+ERaBLE,09,117.26,0.343136
537,est gene trees (800L),CASTLES,09,15.78,0.180908
538,est gene trees (800L),ERaBLE,09,6.25,0.179344
539,est gene trees (800L),FastME(AVG),09,0.05,0.00158
540,est gene trees (800L),FastME(MIN),09,0.06,0.00158
541,est gene trees (800L),Concat+RAxML,09,522.92,7.93052
542,est gene trees (800L),Patristic(AVG),09,91.2,0.329572
543,est gene trees (800L),Patristic(MIN),09,105.22999999999999,0.326704
544,est gene trees (800L),Patristic(ALL),09,105.4,0.347348
545,est gene trees (800L),ASTER,09,22.2,0.262248
546,est gene trees (800L),CASTLES+ASTER,09,37.98,0.262248
547,est gene trees (800L),Patristic(AVG)+FastME(AVG),09,91.25,0.329572
548,est gene trees (800L),Patristic(MIN)+FastME(MIN),09,105.28999999999999,0.326704
549,est gene trees (800L),Patristic(ALL)+ERaBLE,09,111.65,0.347348
550,est gene trees (400L),CASTLES,09,15.91,0.18052
551,est gene trees (400L),ERaBLE,09,6.34,0.179344
552,est gene trees (400L),FastME(AVG),09,0.04,0.001576
553,est gene trees (400L),FastME(MIN),09,0.05,0.00158
554,est gene trees (400L),Concat+RAxML,09,208.0,4.002008
555,est gene trees (400L),Patristic(AVG),09,84.72,0.32824
556,est gene trees (400L),Patristic(MIN),09,108.57,0.326496
557,est gene trees (400L),Patristic(ALL),09,102.47,0.343744
558,est gene trees (400L),ASTER,09,24.21,0.26214
559,est gene trees (400L),CASTLES+ASTER,09,40.120000000000005,0.26214
560,est gene trees (400L),Patristic(AVG)+FastME(AVG),09,84.76,0.32824
561,est gene trees (400L),Patristic(MIN)+FastME(MIN),09,108.61999999999999,0.326496
562,est gene trees (400L),Patristic(ALL)+ERaBLE,09,108.81,0.343744
563,est gene trees (200L),CASTLES,09,16.34,0.180232
564,est gene trees (200L),ERaBLE,09,6.43,0.179336
565,est gene trees (200L),FastME(AVG),09,0.05,0.001576
566,est gene trees (200L),FastME(MIN),09,0.05,0.00158
567,est gene trees (200L),Concat+RAxML,09,77.09,2.013492
568,est gene trees (200L),Patristic(AVG),09,89.65,0.327036
569,est gene trees (200L),Patristic(MIN),09,108.36,0.330856
570,est gene trees (200L),Patristic(ALL),09,104.61,0.343704
571,est gene trees (200L),ASTER,09,23.32,0.26212
572,est gene trees (200L),CASTLES+ASTER,09,39.66,0.26212
573,est gene trees (200L),Patristic(AVG)+FastME(AVG),09,89.7,0.327036
574,est gene trees (200L),Patristic(MIN)+FastME(MIN),09,108.41,0.330856
575,est gene trees (200L),Patristic(ALL)+ERaBLE,09,111.03999999999999,0.343704
576,true gene trees,CASTLES,10,14.85,0.167708
577,true gene trees,ERaBLE,10,15.29,0.179152
578,true gene trees,FastME(AVG),10,0.05,0.00158
579,true gene trees,FastME(MIN),10,0.07,0.00158
580,true gene trees,Patristic(AVG),10,85.17,0.325392
581,true gene trees,Patristic(MIN),10,268.24,0.326332
582,true gene trees,Patristic(ALL),10,100.49000000000001,0.339916
583,true gene trees,ASTER,10,23.71,0.26176
584,true gene trees,CASTLES+ASTER,10,38.56,0.26176
585,true gene trees,Patristic(AVG)+FastME(AVG),10,85.22,0.325392
586,true gene trees,Patristic(MIN)+FastME(MIN),10,268.31,0.326332
587,true gene trees,Patristic(ALL)+ERaBLE,10,115.78,0.339916
588,est gene trees (1600L),CASTLES,10,17.08,0.181708
589,est gene trees (1600L),ERaBLE,10,15.69,0.17922
590,est gene trees (1600L),FastME(AVG),10,0.06,0.00158
591,est gene trees (1600L),FastME(MIN),10,0.14,0.001576
592,est gene trees (1600L),Concat+RAxML,10,1824.82,13.751188
593,est gene trees (1600L),Patristic(AVG),10,88.13,0.330676
594,est gene trees (1600L),Patristic(MIN),10,267.14,0.328276
595,est gene trees (1600L),Patristic(ALL),10,103.16,0.343676
596,est gene trees (1600L),ASTER,10,27.2,0.262188
597,est gene trees (1600L),CASTLES+ASTER,10,44.28,0.262188
598,est gene trees (1600L),Patristic(AVG)+FastME(AVG),10,88.19,0.330676
599,est gene trees (1600L),Patristic(MIN)+FastME(MIN),10,267.28,0.328276
600,est gene trees (1600L),Patristic(ALL)+ERaBLE,10,118.85,0.343676
601,est gene trees (800L),CASTLES,10,15.93,0.181124
602,est gene trees (800L),ERaBLE,10,15.5,0.179344
603,est gene trees (800L),FastME(AVG),10,0.06,0.00158
604,est gene trees (800L),FastME(MIN),10,0.18,0.001576
605,est gene trees (800L),Concat+RAxML,10,938.54,6.984156
606,est gene trees (800L),Patristic(AVG),10,87.8,0.328792
607,est gene trees (800L),Patristic(MIN),10,266.73,0.326892
608,est gene trees (800L),Patristic(ALL),10,103.34,0.343624
609,est gene trees (800L),ASTER,10,26.6,0.262168
610,est gene trees (800L),CASTLES+ASTER,10,42.53,0.262168
611,est gene trees (800L),Patristic(AVG)+FastME(AVG),10,87.86,0.328792
612,est gene trees (800L),Patristic(MIN)+FastME(MIN),10,266.91,0.326892
613,est gene trees (800L),Patristic(ALL)+ERaBLE,10,118.84,0.343624
614,est gene trees (400L),CASTLES,10,16.6,0.18372
615,est gene trees (400L),ERaBLE,10,15.61,0.179296
616,est gene trees (400L),FastME(AVG),10,0.04,0.00158
617,est gene trees (400L),FastME(MIN),10,0.16,0.001576
618,est gene trees (400L),Concat+RAxML,10,411.45,3.543968
619,est gene trees (400L),Patristic(AVG),10,87.06,0.33226
620,est gene trees (400L),Patristic(MIN),10,270.04,0.328324
621,est gene trees (400L),Patristic(ALL),10,109.06,0.34466
622,est gene trees (400L),ASTER,10,28.79,0.262144
623,est gene trees (400L),CASTLES+ASTER,10,45.39,0.262144
624,est gene trees (400L),Patristic(AVG)+FastME(AVG),10,87.10000000000001,0.33226
625,est gene trees (400L),Patristic(MIN)+FastME(MIN),10,270.20000000000005,0.328324
626,est gene trees (400L),Patristic(ALL)+ERaBLE,10,124.67,0.34466
627,est gene trees (200L),CASTLES,10,15.89,0.174424
628,est gene trees (200L),ERaBLE,10,15.43,0.179128
629,est gene trees (200L),FastME(AVG),10,0.07,0.00158
630,est gene trees (200L),FastME(MIN),10,0.14,0.00158
631,est gene trees (200L),Concat+RAxML,10,74.72,1.791852
632,est gene trees (200L),Patristic(AVG),10,95.03,0.326696
633,est gene trees (200L),Patristic(MIN),10,265.68,0.329368
634,est gene trees (200L),Patristic(ALL),10,104.03999999999999,0.3423
635,est gene trees (200L),ASTER,10,27.67,0.262112
636,est gene trees (200L),CASTLES+ASTER,10,43.56,0.262112
637,est gene trees (200L),Patristic(AVG)+FastME(AVG),10,95.1,0.326696
638,est gene trees (200L),Patristic(MIN)+FastME(MIN),10,265.82,0.329368
639,est gene trees (200L),Patristic(ALL)+ERaBLE,10,119.47,0.3423
640,true gene trees,CASTLES,11,14.72,0.169064
641,true gene trees,ERaBLE,11,15.31,0.17934
642,true gene trees,FastME(AVG),11,0.05,0.001576
643,true gene trees,FastME(MIN),11,0.04,0.00158
644,true gene trees,Patristic(AVG),11,84.98,0.323188
645,true gene trees,Patristic(MIN),11,268.79,0.327564
646,true gene trees,Patristic(ALL),11,100.71000000000001,0.33974
647,true gene trees,ASTER,11,23.71,0.261764
648,true gene trees,CASTLES+ASTER,11,38.43,0.261764
649,true gene trees,Patristic(AVG)+FastME(AVG),11,85.03,0.323188
650,true gene trees,Patristic(MIN)+FastME(MIN),11,268.83000000000004,0.327564
651,true gene trees,Patristic(ALL)+ERaBLE,11,116.02000000000001,0.33974
652,est gene trees (1600L),CASTLES,11,16.33,0.179764
653,est gene trees (1600L),ERaBLE,11,15.67,0.17938
654,est gene trees (1600L),FastME(AVG),11,0.05,0.00158
655,est gene trees (1600L),FastME(MIN),11,0.04,0.00158
656,est gene trees (1600L),Concat+RAxML,11,775.94,13.26324
657,est gene trees (1600L),Patristic(AVG),11,86.74,0.33286
658,est gene trees (1600L),Patristic(MIN),11,267.19,0.32824
659,est gene trees (1600L),Patristic(ALL),11,105.99000000000001,0.344924
660,est gene trees (1600L),ASTER,11,26.67,0.262184
661,est gene trees (1600L),CASTLES+ASTER,11,43.0,0.262184
662,est gene trees (1600L),Patristic(AVG)+FastME(AVG),11,86.78999999999999,0.33286
663,est gene trees (1600L),Patristic(MIN)+FastME(MIN),11,267.23,0.32824
664,est gene trees (1600L),Patristic(ALL)+ERaBLE,11,121.66000000000001,0.344924
665,est gene trees (800L),CASTLES,11,16.16,0.179596
666,est gene trees (800L),ERaBLE,11,15.22,0.17934
667,est gene trees (800L),FastME(AVG),11,0.04,0.00158
668,est gene trees (800L),FastME(MIN),11,0.06,0.001576
669,est gene trees (800L),Concat+RAxML,11,755.99,6.749
670,est gene trees (800L),Patristic(AVG),11,85.96000000000001,0.327628
671,est gene trees (800L),Patristic(MIN),11,267.09,0.32842
672,est gene trees (800L),Patristic(ALL),11,101.42,0.344032
673,est gene trees (800L),ASTER,11,26.48,0.260728
674,est gene trees (800L),CASTLES+ASTER,11,42.64,0.260728
675,est gene trees (800L),Patristic(AVG)+FastME(AVG),11,86.00000000000001,0.327628
676,est gene trees (800L),Patristic(MIN)+FastME(MIN),11,267.15,0.32842
677,est gene trees (800L),Patristic(ALL)+ERaBLE,11,116.64,0.344032
678,est gene trees (400L),CASTLES,11,15.98,0.175512
679,est gene trees (400L),ERaBLE,11,15.48,0.179256
680,est gene trees (400L),FastME(AVG),11,0.04,0.001576
681,est gene trees (400L),FastME(MIN),11,0.05,0.001576
682,est gene trees (400L),Concat+RAxML,11,277.11,3.424052
683,est gene trees (400L),Patristic(AVG),11,85.99,0.3267
684,est gene trees (400L),Patristic(MIN),11,270.89,0.3269
685,est gene trees (400L),Patristic(ALL),11,112.71000000000001,0.344384
686,est gene trees (400L),ASTER,11,26.86,0.262144
687,est gene trees (400L),CASTLES+ASTER,11,42.84,0.262144
688,est gene trees (400L),Patristic(AVG)+FastME(AVG),11,86.03,0.3267
689,est gene trees (400L),Patristic(MIN)+FastME(MIN),11,270.94,0.3269
690,est gene trees (400L),Patristic(ALL)+ERaBLE,11,128.19,0.344384
691,est gene trees (200L),CASTLES,11,15.89,0.176648
692,est gene trees (200L),ERaBLE,11,15.62,0.179328
693,est gene trees (200L),FastME(AVG),11,0.04,0.001576
694,est gene trees (200L),FastME(MIN),11,0.04,0.00158
695,est gene trees (200L),Concat+RAxML,11,64.0,1.736592
696,est gene trees (200L),Patristic(AVG),11,93.47999999999999,0.327548
697,est gene trees (200L),Patristic(MIN),11,269.76,0.326108
698,est gene trees (200L),Patristic(ALL),11,106.50999999999999,0.342532
699,est gene trees (200L),ASTER,11,27.29,0.262104
700,est gene trees (200L),CASTLES+ASTER,11,43.18,0.262104
701,est gene trees (200L),Patristic(AVG)+FastME(AVG),11,93.52,0.327548
702,est gene trees (200L),Patristic(MIN)+FastME(MIN),11,269.8,0.326108
703,est gene trees (200L),Patristic(ALL)+ERaBLE,11,122.13,0.342532
704,true gene trees,CASTLES,12,14.27,0.168984
705,true gene trees,ERaBLE,12,15.16,0.179364
706,true gene trees,FastME(AVG),12,0.06,0.00158
707,true gene trees,FastME(MIN),12,0.06,0.001576
708,true gene trees,Patristic(AVG),12,92.6,0.325288
709,true gene trees,Patristic(MIN),12,269.11,0.3227
710,true gene trees,Patristic(ALL),12,106.21000000000001,0.33854
711,true gene trees,ASTER,12,23.69,0.26032
712,true gene trees,CASTLES+ASTER,12,37.96,0.26032
713,true gene trees,Patristic(AVG)+FastME(AVG),12,92.66,0.325288
714,true gene trees,Patristic(MIN)+FastME(MIN),12,269.17,0.3227
715,true gene trees,Patristic(ALL)+ERaBLE,12,121.37,0.33854
716,est gene trees (1600L),CASTLES,12,15.9,0.17896
717,est gene trees (1600L),ERaBLE,12,15.39,0.17934
718,est gene trees (1600L),FastME(AVG),12,0.04,0.00158
719,est gene trees (1600L),FastME(MIN),12,0.04,0.001576
720,est gene trees (1600L),Concat+RAxML,12,775.84,10.557796
721,est gene trees (1600L),Patristic(AVG),12,87.49,0.3276
722,est gene trees (1600L),Patristic(MIN),12,270.88,0.327784
723,est gene trees (1600L),Patristic(ALL),12,110.88,0.346204
724,est gene trees (1600L),ASTER,12,25.04,0.262172
725,est gene trees (1600L),CASTLES+ASTER,12,40.94,0.262172
726,est gene trees (1600L),Patristic(AVG)+FastME(AVG),12,87.53,0.3276
727,est gene trees (1600L),Patristic(MIN)+FastME(MIN),12,270.92,0.327784
728,est gene trees (1600L),Patristic(ALL)+ERaBLE,12,126.27,0.346204
729,est gene trees (800L),CASTLES,12,15.38,0.180148
730,est gene trees (800L),ERaBLE,12,15.58,0.179208
731,est gene trees (800L),FastME(AVG),12,0.04,0.00158
732,est gene trees (800L),FastME(MIN),12,0.05,0.00158
733,est gene trees (800L),Concat+RAxML,12,379.79,5.439084
734,est gene trees (800L),Patristic(AVG),12,85.82,0.32764
735,est gene trees (800L),Patristic(MIN),12,269.59,0.326572
736,est gene trees (800L),Patristic(ALL),12,108.13,0.342812
737,est gene trees (800L),ASTER,12,25.44,0.262156
738,est gene trees (800L),CASTLES+ASTER,12,40.82,0.262156
739,est gene trees (800L),Patristic(AVG)+FastME(AVG),12,85.86,0.32764
740,est gene trees (800L),Patristic(MIN)+FastME(MIN),12,269.64,0.326572
741,est gene trees (800L),Patristic(ALL)+ERaBLE,12,123.71,0.342812
742,est gene trees (400L),CASTLES,12,14.98,0.180452
743,est gene trees (400L),ERaBLE,12,15.36,0.17934
744,est gene trees (400L),FastME(AVG),12,0.04,0.001576
745,est gene trees (400L),FastME(MIN),12,0.06,0.001576
746,est gene trees (400L),Concat+RAxML,12,160.36,2.786984
747,est gene trees (400L),Patristic(AVG),12,85.37,0.327304
748,est gene trees (400L),Patristic(MIN),12,268.35,0.326324
749,est gene trees (400L),Patristic(ALL),12,101.94,0.346028
750,est gene trees (400L),ASTER,12,25.89,0.262124
751,est gene trees (400L),CASTLES+ASTER,12,40.870000000000005,0.262124
752,est gene trees (400L),Patristic(AVG)+FastME(AVG),12,85.41000000000001,0.327304
753,est gene trees (400L),Patristic(MIN)+FastME(MIN),12,268.41,0.326324
754,est gene trees (400L),Patristic(ALL)+ERaBLE,12,117.3,0.346028
755,est gene trees (200L),CASTLES,12,15.11,0.173224
756,est gene trees (200L),ERaBLE,12,15.72,0.179148
757,est gene trees (200L),FastME(AVG),12,0.05,0.00158
758,est gene trees (200L),FastME(MIN),12,0.15,0.00158
759,est gene trees (200L),Concat+RAxML,12,50.15,1.422864
760,est gene trees (200L),Patristic(AVG),12,88.27,0.326424
761,est gene trees (200L),Patristic(MIN),12,264.01,0.32598
